name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Ananya Singh,user790@example.com,User,1,Slow and buggy,2,Checkout failed,1,Not satisfied,2,Slow and buggy,1,Slow and buggy,negative
Arjun Das,user895@example.com,User,2,E-market - Very confusing interface,1,Recipe section - Unresponsive chatbot,1,Chatbot - Did not work properly,1,Checkout failed,1,Overall website - Unresponsive chatbot,negative
Arjun Das,user399@example.com,User,4,E-market - Very smooth and easy to use,4,Recipe section - Fantastic feature,4,Excellent experience,4,Very intuitive,4,Overall website - Very intuitive,positive
Arjun Das,user324@example.com,User,1,E-market - Unresponsive chatbot,2,Recipe section - Hard to use,2,Not satisfied,1,Terrible design,1,Overall website - Not satisfied,negative
Karan Mehta,user520@example.com,User,4,E-market - Fast checkout and clean UI,3,Recipe section - Could be better,4,Chatbot - Super helpful interface,5,Contribution section - Very smooth and easy to use,4,Overall website - Fast checkout and clean UI,positive
Karan Mehta,user917@example.com,User,1,Bad experience,1,Did not work properly,2,Needs improvement,1,Checkout failed,1,Overall website - Bad experience,negative
Pooja Joshi,user923@example.com,User,2,E-market - Checkout failed,1,Not satisfied,2,Terrible design,2,Did not work properly,1,Overall website - Checkout failed,negative
Rohan Patel,user6@example.com,User,4,Very intuitive,3,It's fine,2,Not satisfied,2,Needs improvement,3,Overall website - Not bad,neutral
Arjun Das,user732@example.com,User,4,E-market - Loved it,5,Recipe section - Loved it,5,Chatbot - Loved it,5,Great product selection,5,Overall website - Loved it,positive
Aisha Khan,user466@example.com,User,3,E-market - Okay experience overall,2,Terrible design,1,Terrible design,3,Contribution section - Okay experience overall,2,Overall website - Bad experience,negative
Ananya Singh,user98@example.com,User,5,Loved it,3,Recipe section - Decent but nothing special,3,Not bad,3,It's fine,4,Overall website - Very intuitive,positive
Karan Mehta,user267@example.com,User,5,E-market - Loved it,5,Recipe section - Loved it,4,Excellent experience,4,Worked perfectly,5,Overall website - Amazing recipes and service,positive
Karan Mehta,user358@example.com,User,1,Hard to use,1,Recipe section - Needs improvement,2,Chatbot - Very confusing interface,1,Contribution section - Checkout failed,1,Terrible design,negative
Ananya Singh,user869@example.com,User,3,Satisfactory,3,Okay experience overall,2,Chatbot - Terrible design,1,Terrible design,2,Bad experience,negative
Arjun Das,user799@example.com,User,4,E-market - Worked perfectly,4,Excellent experience,5,Loved it,5,Great product selection,5,Overall website - Impressive design,positive
Rahul Verma,user381@example.com,User,4,Super helpful interface,3,Recipe section - Satisfactory,3,It's fine,4,Very intuitive,3,Overall website - Okay experience overall,neutral
Aisha Khan,user632@example.com,User,2,E-market - Bad experience,3,Could be better,3,Not bad,3,Satisfactory,2,Overall website - Did not work properly,negative
Aisha Khan,user382@example.com,User,5,E-market - Amazing recipes and service,5,Fantastic feature,4,Chatbot - Impressive design,4,Amazing recipes and service,4,Very intuitive,positive
Karan Mehta,user491@example.com,User,3,E-market - Could be better,4,Impressive design,3,Could use some improvements,5,Very intuitive,4,Overall website - Very smooth and easy to use,positive
Sneha Reddy,user119@example.com,User,1,Bad experience,2,Recipe section - Unresponsive chatbot,2,Chatbot - Very confusing interface,1,Very confusing interface,1,Slow and buggy,negative
Ananya Singh,user901@example.com,User,1,E-market - Slow and buggy,1,Recipe section - Needs improvement,1,Needs improvement,2,Not satisfied,1,Overall website - Hard to use,negative
Rohan Patel,user251@example.com,User,2,E-market - Needs improvement,1,Not satisfied,2,Did not work properly,1,Contribution section - Hard to use,2,Overall website - Unresponsive chatbot,negative
Rahul Verma,user524@example.com,User,4,Fantastic feature,3,Recipe section - Decent but nothing special,3,Decent but nothing special,3,It's fine,3,Overall website - Satisfactory,neutral
Ananya Singh,user10@example.com,User,4,E-market - Loved it,4,Amazing recipes and service,5,Excellent experience,5,Contribution section - Super helpful interface,5,Overall website - Worked perfectly,positive
Sneha Reddy,user197@example.com,User,1,Slow and buggy,1,Recipe section - Not satisfied,1,Hard to use,1,Very confusing interface,1,Needs improvement,negative
Rahul Verma,user604@example.com,User,2,Not satisfied,1,Recipe section - Slow and buggy,1,Chatbot - Bad experience,2,Did not work properly,1,Unresponsive chatbot,negative
Vikram Kumar,user82@example.com,User,1,Checkout failed,2,Bad experience,2,Bad experience,1,Checkout failed,1,Did not work properly,negative
Pooja Joshi,user784@example.com,User,3,Could use some improvements,1,Very confusing interface,1,Slow and buggy,1,Contribution section - Slow and buggy,2,Unresponsive chatbot,negative
Arjun Das,user588@example.com,User,3,E-market - Okay experience overall,3,Average experience,2,Chatbot - Not satisfied,3,Contribution section - It's fine,3,Overall website - Not bad,neutral
Aisha Khan,user798@example.com,User,5,Amazing recipes and service,4,Very smooth and easy to use,3,Could use some improvements,3,Contribution section - Okay experience overall,4,Fast checkout and clean UI,positive
Rohan Patel,user240@example.com,User,1,E-market - Not satisfied,2,Needs improvement,2,Chatbot - Slow and buggy,1,Contribution section - Checkout failed,1,Overall website - Not satisfied,negative
Arjun Das,user291@example.com,User,5,E-market - Loved it,4,Amazing recipes and service,5,Super helpful interface,5,Contribution section - Very intuitive,5,Fast checkout and clean UI,positive
Sneha Reddy,user212@example.com,User,4,Super helpful interface,4,Recipe section - Excellent experience,3,Chatbot - Could use some improvements,5,Fantastic feature,4,Worked perfectly,positive
Sneha Reddy,user718@example.com,User,2,Did not work properly,1,Recipe section - Did not work properly,2,Bad experience,2,Contribution section - Slow and buggy,1,Not satisfied,negative
Arjun Das,user360@example.com,User,2,Did not work properly,3,Decent but nothing special,2,Chatbot - Unresponsive chatbot,1,Contribution section - Not satisfied,2,Overall website - Hard to use,negative
Divya Shah,user450@example.com,User,4,E-market - Amazing recipes and service,4,Very intuitive,3,Decent but nothing special,3,Satisfactory,4,Overall website - Great product selection,positive
Karan Mehta,user228@example.com,User,5,E-market - Impressive design,5,Recipe section - Loved it,4,Chatbot - Amazing recipes and service,5,Impressive design,5,Loved it,positive
Rohan Patel,user951@example.com,User,5,Fast checkout and clean UI,4,Recipe section - Very intuitive,5,Chatbot - Very smooth and easy to use,5,Very smooth and easy to use,5,Overall website - Worked perfectly,positive
Divya Shah,user947@example.com,User,1,Slow and buggy,2,Recipe section - Unresponsive chatbot,2,Chatbot - Needs improvement,2,Unresponsive chatbot,2,Not satisfied,negative
Ananya Singh,user797@example.com,User,1,Very confusing interface,2,Recipe section - Not satisfied,2,Slow and buggy,2,Terrible design,1,Overall website - Bad experience,negative
Rahul Verma,user502@example.com,User,5,E-market - Fast checkout and clean UI,4,Fast checkout and clean UI,5,Chatbot - Impressive design,4,Contribution section - Loved it,5,Amazing recipes and service,positive
Vikram Kumar,user465@example.com,User,3,Average experience,5,Amazing recipes and service,3,Satisfactory,3,Contribution section - It's fine,4,Overall website - Excellent experience,positive
Arjun Das,user363@example.com,User,2,E-market - Needs improvement,2,Recipe section - Slow and buggy,3,Satisfactory,2,Contribution section - Slow and buggy,2,Overall website - Bad experience,negative
Sneha Reddy,user469@example.com,User,3,E-market - Not bad,2,Recipe section - Did not work properly,2,Needs improvement,2,Needs improvement,2,Overall website - Checkout failed,negative
Karan Mehta,user936@example.com,User,3,Could be better,1,Slow and buggy,2,Chatbot - Did not work properly,3,Contribution section - Satisfactory,2,Overall website - Unresponsive chatbot,negative
Divya Shah,user429@example.com,User,2,E-market - Slow and buggy,4,Fast checkout and clean UI,3,Chatbot - Could use some improvements,3,Could be better,3,Satisfactory,neutral
Rahul Verma,user8@example.com,User,1,E-market - Slow and buggy,1,Slow and buggy,1,Chatbot - Needs improvement,2,Contribution section - Slow and buggy,1,Very confusing interface,negative
Ananya Singh,user156@example.com,User,1,E-market - Very confusing interface,1,Recipe section - Not satisfied,1,Unresponsive chatbot,1,Contribution section - Bad experience,1,Unresponsive chatbot,negative
Rohan Patel,user542@example.com,User,5,E-market - Great product selection,5,Amazing recipes and service,5,Excellent experience,5,Contribution section - Worked perfectly,4,Overall website - Super helpful interface,positive
Vikram Kumar,user441@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Loved it,5,Amazing recipes and service,5,Contribution section - Great product selection,5,Loved it,positive
Divya Shah,user483@example.com,User,3,E-market - Not bad,3,Not bad,2,Very confusing interface,2,Contribution section - Bad experience,3,Overall website - Okay experience overall,neutral
Vikram Kumar,user423@example.com,User,2,Terrible design,3,Okay experience overall,4,Chatbot - Fast checkout and clean UI,4,Contribution section - Loved it,3,Okay experience overall,neutral
Divya Shah,user779@example.com,User,2,Checkout failed,3,Recipe section - Average experience,4,Chatbot - Loved it,2,Terrible design,3,Could be better,neutral
Divya Shah,user950@example.com,User,4,Impressive design,2,Recipe section - Slow and buggy,3,Decent but nothing special,3,Could use some improvements,3,Could use some improvements,neutral
Rohan Patel,user335@example.com,User,3,E-market - Satisfactory,4,Fantastic feature,5,Chatbot - Very intuitive,4,Great product selection,4,Overall website - Impressive design,positive
Divya Shah,user577@example.com,User,3,E-market - Could use some improvements,5,Worked perfectly,4,Excellent experience,4,Very intuitive,4,Overall website - Super helpful interface,positive
Vikram Kumar,user935@example.com,User,5,Very smooth and easy to use,4,Very smooth and easy to use,5,Impressive design,5,Contribution section - Fast checkout and clean UI,5,Very smooth and easy to use,positive
Sneha Reddy,user568@example.com,User,3,E-market - Okay experience overall,4,Recipe section - Fantastic feature,2,Chatbot - Slow and buggy,2,Terrible design,3,Could be better,neutral
Divya Shah,user595@example.com,User,5,E-market - Very smooth and easy to use,4,Great product selection,3,Decent but nothing special,5,Contribution section - Loved it,4,Overall website - Super helpful interface,positive
Arjun Das,user531@example.com,User,1,Very confusing interface,1,Hard to use,1,Slow and buggy,1,Slow and buggy,2,Overall website - Terrible design,negative
Vikram Kumar,user582@example.com,User,3,E-market - Decent but nothing special,2,Recipe section - Did not work properly,3,Chatbot - Not bad,3,Average experience,2,Terrible design,negative
Pooja Joshi,user708@example.com,User,4,Excellent experience,4,Great product selection,3,Chatbot - It's fine,4,Impressive design,3,Satisfactory,neutral
Arjun Das,user449@example.com,User,2,Unresponsive chatbot,2,Very confusing interface,1,Hard to use,1,Hard to use,1,Overall website - Unresponsive chatbot,negative
Sneha Reddy,user454@example.com,User,4,Great product selection,4,Very smooth and easy to use,4,Very intuitive,4,Loved it,4,Overall website - Excellent experience,positive
Pooja Joshi,user229@example.com,User,5,E-market - Excellent experience,5,Amazing recipes and service,5,Fantastic feature,5,Fast checkout and clean UI,5,Loved it,positive
Sneha Reddy,user353@example.com,User,1,E-market - Bad experience,1,Terrible design,1,Chatbot - Terrible design,1,Contribution section - Did not work properly,1,Slow and buggy,negative
Pooja Joshi,user729@example.com,User,5,Very smooth and easy to use,4,Recipe section - Excellent experience,4,Fast checkout and clean UI,4,Great product selection,5,Very intuitive,positive
Karan Mehta,user213@example.com,User,5,E-market - Amazing recipes and service,5,Recipe section - Very smooth and easy to use,4,Chatbot - Loved it,5,Contribution section - Worked perfectly,5,Excellent experience,positive
Arjun Das,user80@example.com,User,2,E-market - Needs improvement,2,Bad experience,4,Chatbot - Loved it,2,Contribution section - Unresponsive chatbot,3,Overall website - Average experience,neutral
Rohan Patel,user149@example.com,User,3,E-market - It's fine,2,Recipe section - Bad experience,4,Fast checkout and clean UI,3,Decent but nothing special,3,Could use some improvements,neutral
Rohan Patel,user303@example.com,User,1,E-market - Slow and buggy,1,Hard to use,2,Chatbot - Hard to use,1,Slow and buggy,1,Bad experience,negative
Vikram Kumar,user629@example.com,User,5,Fast checkout and clean UI,4,Recipe section - Super helpful interface,4,Amazing recipes and service,5,Contribution section - Excellent experience,5,Loved it,positive
Arjun Das,user778@example.com,User,1,Checkout failed,2,Terrible design,3,It's fine,3,Satisfactory,2,Hard to use,negative
Karan Mehta,user507@example.com,User,5,E-market - Great product selection,4,Recipe section - Very intuitive,5,Chatbot - Excellent experience,4,Contribution section - Impressive design,5,Overall website - Excellent experience,positive
Vikram Kumar,user343@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Not satisfied,1,Slow and buggy,1,Contribution section - Terrible design,1,Overall website - Unresponsive chatbot,negative
Aisha Khan,user486@example.com,User,1,Terrible design,1,Recipe section - Not satisfied,1,Hard to use,1,Contribution section - Hard to use,1,Hard to use,negative
Arjun Das,user712@example.com,User,3,Satisfactory,2,Recipe section - Needs improvement,1,Terrible design,3,Average experience,2,Overall website - Needs improvement,negative
Sneha Reddy,user134@example.com,User,2,Slow and buggy,3,Recipe section - Satisfactory,1,Checkout failed,2,Bad experience,2,Slow and buggy,negative
Arjun Das,user704@example.com,User,5,Super helpful interface,4,Recipe section - Super helpful interface,4,Very smooth and easy to use,5,Contribution section - Very intuitive,5,Excellent experience,positive
Pooja Joshi,user312@example.com,User,1,Very confusing interface,1,Slow and buggy,1,Slow and buggy,1,Contribution section - Unresponsive chatbot,1,Overall website - Very confusing interface,negative
Karan Mehta,user723@example.com,User,4,E-market - Fast checkout and clean UI,3,Could be better,4,Very intuitive,3,Contribution section - Not bad,3,Okay experience overall,neutral
Sneha Reddy,user630@example.com,User,4,Amazing recipes and service,4,Great product selection,4,Amazing recipes and service,3,Contribution section - Could be better,3,Overall website - Decent but nothing special,neutral
Ananya Singh,user1@example.com,User,3,Okay experience overall,3,Recipe section - It's fine,2,Checkout failed,2,Hard to use,3,Overall website - It's fine,neutral
Rahul Verma,user317@example.com,User,4,Excellent experience,5,Excellent experience,3,It's fine,3,Decent but nothing special,4,Impressive design,positive
Rohan Patel,user707@example.com,User,5,Super helpful interface,3,Okay experience overall,3,It's fine,4,Contribution section - Amazing recipes and service,4,Overall website - Very smooth and easy to use,positive
Arjun Das,user548@example.com,User,4,E-market - Fantastic feature,3,Recipe section - It's fine,2,Chatbot - Terrible design,4,Contribution section - Great product selection,3,Overall website - Okay experience overall,neutral
Rahul Verma,user873@example.com,User,5,E-market - Excellent experience,4,Very smooth and easy to use,5,Chatbot - Worked perfectly,5,Very intuitive,5,Overall website - Super helpful interface,positive
Pooja Joshi,user533@example.com,User,4,E-market - Worked perfectly,3,Okay experience overall,3,Could use some improvements,2,Checkout failed,3,Overall website - Not bad,neutral
Vikram Kumar,user478@example.com,User,5,Amazing recipes and service,5,Recipe section - Impressive design,4,Fast checkout and clean UI,5,Contribution section - Loved it,5,Worked perfectly,positive
Rahul Verma,user405@example.com,User,1,E-market - Slow and buggy,2,Very confusing interface,2,Chatbot - Needs improvement,1,Contribution section - Very confusing interface,1,Overall website - Did not work properly,negative
Vikram Kumar,user173@example.com,User,2,Very confusing interface,1,Needs improvement,1,Chatbot - Not satisfied,1,Hard to use,1,Overall website - Did not work properly,negative
Ananya Singh,user126@example.com,User,4,Impressive design,2,Recipe section - Terrible design,3,It's fine,4,Contribution section - Great product selection,3,Overall website - Satisfactory,neutral
Aisha Khan,user395@example.com,User,5,Impressive design,5,Fast checkout and clean UI,5,Chatbot - Very smooth and easy to use,5,Contribution section - Fantastic feature,5,Fantastic feature,positive
Vikram Kumar,user421@example.com,User,4,Fantastic feature,3,Satisfactory,4,Chatbot - Worked perfectly,4,Worked perfectly,3,Overall website - Could be better,neutral
Karan Mehta,user553@example.com,User,1,Hard to use,3,It's fine,2,Chatbot - Unresponsive chatbot,2,Hard to use,2,Overall website - Needs improvement,negative
Rahul Verma,user904@example.com,User,1,E-market - Bad experience,2,Recipe section - Very confusing interface,2,Bad experience,1,Contribution section - Slow and buggy,2,Overall website - Checkout failed,negative
Rahul Verma,user91@example.com,User,4,Impressive design,5,Loved it,5,Chatbot - Great product selection,5,Worked perfectly,5,Overall website - Fast checkout and clean UI,positive
Aisha Khan,user940@example.com,User,2,E-market - Did not work properly,4,Amazing recipes and service,2,Chatbot - Checkout failed,4,Contribution section - Loved it,3,Could use some improvements,neutral
Ananya Singh,user182@example.com,User,5,Very intuitive,5,Recipe section - Loved it,5,Worked perfectly,4,Fantastic feature,5,Very smooth and easy to use,positive
Rohan Patel,user275@example.com,User,3,E-market - Could use some improvements,4,Amazing recipes and service,3,Not bad,2,Terrible design,3,It's fine,neutral
Vikram Kumar,user896@example.com,User,4,Super helpful interface,4,Super helpful interface,5,Excellent experience,4,Fast checkout and clean UI,4,Impressive design,positive
Aisha Khan,user70@example.com,User,5,Fantastic feature,5,Recipe section - Amazing recipes and service,5,Super helpful interface,5,Contribution section - Amazing recipes and service,5,Overall website - Super helpful interface,positive
Vikram Kumar,user292@example.com,User,3,Decent but nothing special,4,Amazing recipes and service,3,Chatbot - Could be better,2,Contribution section - Not satisfied,3,Overall website - Could use some improvements,neutral
Rohan Patel,user132@example.com,User,5,Super helpful interface,4,Recipe section - Amazing recipes and service,4,Great product selection,5,Very intuitive,5,Worked perfectly,positive
Arjun Das,user301@example.com,User,1,E-market - Did not work properly,2,Recipe section - Unresponsive chatbot,1,Chatbot - Needs improvement,2,Contribution section - Checkout failed,1,Very confusing interface,negative
Aisha Khan,user425@example.com,User,3,E-market - It's fine,3,Average experience,5,Chatbot - Great product selection,4,Contribution section - Excellent experience,4,Super helpful interface,positive
Rahul Verma,user327@example.com,User,3,E-market - Not bad,4,Recipe section - Fast checkout and clean UI,4,Excellent experience,4,Great product selection,3,Could be better,neutral
Ananya Singh,user145@example.com,User,4,Worked perfectly,4,Very smooth and easy to use,5,Amazing recipes and service,5,Fast checkout and clean UI,4,Overall website - Very intuitive,positive
Sneha Reddy,user424@example.com,User,3,Average experience,4,Recipe section - Amazing recipes and service,5,Great product selection,3,It's fine,4,Fast checkout and clean UI,positive
Vikram Kumar,user581@example.com,User,1,E-market - Checkout failed,1,Bad experience,2,Hard to use,1,Not satisfied,1,Unresponsive chatbot,negative
Aisha Khan,user136@example.com,User,3,E-market - Could use some improvements,4,Very intuitive,4,Chatbot - Very smooth and easy to use,3,Contribution section - Could be better,3,Satisfactory,neutral
Karan Mehta,user451@example.com,User,3,Could be better,4,Recipe section - Fast checkout and clean UI,5,Chatbot - Very intuitive,3,Could use some improvements,4,Overall website - Fantastic feature,positive
Pooja Joshi,user165@example.com,User,2,Unresponsive chatbot,1,Recipe section - Bad experience,1,Slow and buggy,1,Needs improvement,1,Needs improvement,negative
Pooja Joshi,user29@example.com,User,4,E-market - Impressive design,5,Recipe section - Super helpful interface,5,Loved it,4,Contribution section - Very intuitive,5,Overall website - Worked perfectly,positive
Rahul Verma,user774@example.com,User,3,Okay experience overall,4,Recipe section - Excellent experience,3,Could use some improvements,4,Contribution section - Fast checkout and clean UI,4,Impressive design,positive
Sneha Reddy,user194@example.com,User,2,Unresponsive chatbot,2,Recipe section - Not satisfied,1,Chatbot - Slow and buggy,2,Slow and buggy,1,Unresponsive chatbot,negative
Sneha Reddy,user389@example.com,User,4,Fantastic feature,3,Recipe section - It's fine,4,Chatbot - Impressive design,3,Contribution section - Decent but nothing special,3,Overall website - Average experience,neutral
Pooja Joshi,user853@example.com,User,3,It's fine,2,Did not work properly,3,Chatbot - Not bad,3,Contribution section - Decent but nothing special,3,Could be better,neutral
Karan Mehta,user170@example.com,User,3,E-market - Decent but nothing special,3,Not bad,3,It's fine,3,Could use some improvements,3,Overall website - It's fine,neutral
Vikram Kumar,user706@example.com,User,1,E-market - Checkout failed,1,Recipe section - Very confusing interface,1,Checkout failed,1,Contribution section - Needs improvement,1,Not satisfied,negative
Sneha Reddy,user141@example.com,User,1,E-market - Very confusing interface,2,Recipe section - Very confusing interface,2,Hard to use,1,Very confusing interface,1,Overall website - Checkout failed,negative
Ananya Singh,user174@example.com,User,2,E-market - Checkout failed,2,Recipe section - Checkout failed,1,Chatbot - Hard to use,1,Contribution section - Slow and buggy,1,Unresponsive chatbot,negative
Vikram Kumar,user7@example.com,User,1,E-market - Slow and buggy,1,Needs improvement,2,Chatbot - Slow and buggy,1,Unresponsive chatbot,1,Overall website - Bad experience,negative
Divya Shah,user746@example.com,User,5,Impressive design,4,Recipe section - Worked perfectly,5,Fantastic feature,3,Satisfactory,4,Super helpful interface,positive
Aisha Khan,user479@example.com,User,5,E-market - Loved it,5,Super helpful interface,5,Loved it,5,Contribution section - Very smooth and easy to use,5,Overall website - Fantastic feature,positive
Sneha Reddy,user74@example.com,User,4,E-market - Excellent experience,5,Great product selection,5,Great product selection,5,Contribution section - Worked perfectly,5,Overall website - Fantastic feature,positive
Pooja Joshi,user911@example.com,User,5,E-market - Very intuitive,5,Worked perfectly,4,Chatbot - Very intuitive,3,Decent but nothing special,4,Overall website - Loved it,positive
Karan Mehta,user814@example.com,User,5,Excellent experience,4,Recipe section - Excellent experience,5,Fast checkout and clean UI,5,Loved it,5,Very smooth and easy to use,positive
Aisha Khan,user239@example.com,User,3,E-market - Satisfactory,4,Recipe section - Fantastic feature,4,Loved it,3,Okay experience overall,4,Overall website - Great product selection,positive
Rohan Patel,user146@example.com,User,2,E-market - Slow and buggy,4,Super helpful interface,3,Not bad,2,Hard to use,3,Overall website - Could use some improvements,neutral
Arjun Das,user793@example.com,User,3,Okay experience overall,3,Recipe section - Decent but nothing special,2,Chatbot - Very confusing interface,3,Contribution section - Average experience,3,Overall website - It's fine,neutral
Rohan Patel,user235@example.com,User,2,Not satisfied,1,Slow and buggy,3,Chatbot - Decent but nothing special,3,Decent but nothing special,2,Overall website - Checkout failed,negative
Sneha Reddy,user221@example.com,User,5,E-market - Fast checkout and clean UI,5,Fast checkout and clean UI,4,Super helpful interface,4,Contribution section - Very smooth and easy to use,5,Overall website - Great product selection,positive
Ananya Singh,user924@example.com,User,1,E-market - Hard to use,2,Not satisfied,1,Slow and buggy,1,Contribution section - Terrible design,1,Overall website - Terrible design,negative
Divya Shah,user501@example.com,User,2,E-market - Bad experience,3,Recipe section - Decent but nothing special,3,Chatbot - Average experience,3,Could be better,2,Very confusing interface,negative
Divya Shah,user133@example.com,User,2,E-market - Did not work properly,4,Recipe section - Loved it,3,Satisfactory,3,Decent but nothing special,3,Average experience,neutral
Rahul Verma,user991@example.com,User,3,E-market - It's fine,2,Recipe section - Terrible design,3,Chatbot - Satisfactory,1,Not satisfied,2,Overall website - Very confusing interface,negative
Ananya Singh,user775@example.com,User,1,Needs improvement,3,Not bad,1,Chatbot - Slow and buggy,2,Contribution section - Checkout failed,2,Overall website - Slow and buggy,negative
Ananya Singh,user186@example.com,User,4,Excellent experience,2,Terrible design,4,Worked perfectly,4,Contribution section - Great product selection,3,Overall website - Decent but nothing special,neutral
Karan Mehta,user42@example.com,User,1,Slow and buggy,2,Did not work properly,2,Chatbot - Very confusing interface,1,Did not work properly,1,Very confusing interface,negative
Vikram Kumar,user697@example.com,User,3,Could be better,1,Unresponsive chatbot,1,Terrible design,3,Could use some improvements,2,Overall website - Did not work properly,negative
Pooja Joshi,user109@example.com,User,2,E-market - Hard to use,2,Checkout failed,2,Did not work properly,1,Hard to use,2,Unresponsive chatbot,negative
Pooja Joshi,user589@example.com,User,4,Worked perfectly,2,Recipe section - Terrible design,2,Chatbot - Checkout failed,2,Very confusing interface,3,Overall website - Not bad,neutral
Sneha Reddy,user57@example.com,User,4,E-market - Impressive design,2,Needs improvement,3,Chatbot - Could be better,2,Not satisfied,3,Overall website - Decent but nothing special,neutral
Pooja Joshi,user406@example.com,User,2,Unresponsive chatbot,3,Satisfactory,2,Chatbot - Terrible design,4,Contribution section - Fast checkout and clean UI,3,Satisfactory,neutral
Ananya Singh,user443@example.com,User,1,E-market - Terrible design,2,Hard to use,1,Chatbot - Bad experience,1,Contribution section - Checkout failed,1,Overall website - Slow and buggy,negative
Rohan Patel,user758@example.com,User,3,Okay experience overall,2,Very confusing interface,2,Chatbot - Not satisfied,3,Could use some improvements,3,Overall website - Okay experience overall,neutral
Rohan Patel,user998@example.com,User,1,Needs improvement,1,Did not work properly,2,Chatbot - Bad experience,1,Contribution section - Hard to use,1,Checkout failed,negative
Sneha Reddy,user25@example.com,User,1,Checkout failed,1,Not satisfied,1,Did not work properly,2,Did not work properly,1,Overall website - Checkout failed,negative
Divya Shah,user468@example.com,User,1,Needs improvement,2,Recipe section - Checkout failed,1,Slow and buggy,1,Contribution section - Needs improvement,1,Needs improvement,negative
Rohan Patel,user540@example.com,User,5,E-market - Loved it,5,Great product selection,5,Chatbot - Great product selection,5,Contribution section - Loved it,5,Overall website - Worked perfectly,positive
Karan Mehta,user532@example.com,User,4,Worked perfectly,5,Recipe section - Excellent experience,5,Very intuitive,5,Contribution section - Great product selection,5,Overall website - Worked perfectly,positive
Pooja Joshi,user619@example.com,User,3,E-market - Could be better,3,Recipe section - It's fine,3,It's fine,4,Contribution section - Great product selection,4,Overall website - Excellent experience,positive
Divya Shah,user695@example.com,User,3,Average experience,3,Recipe section - Not bad,2,Chatbot - Did not work properly,2,Contribution section - Hard to use,3,Could use some improvements,neutral
Vikram Kumar,user927@example.com,User,1,Slow and buggy,1,Checkout failed,1,Chatbot - Hard to use,2,Contribution section - Needs improvement,1,Overall website - Very confusing interface,negative
Rahul Verma,user339@example.com,User,3,Average experience,4,Recipe section - Great product selection,3,Chatbot - It's fine,4,Contribution section - Fantastic feature,4,Overall website - Fantastic feature,positive
Rahul Verma,user52@example.com,User,3,It's fine,1,Slow and buggy,3,Chatbot - It's fine,2,Contribution section - Slow and buggy,2,Overall website - Slow and buggy,negative
Divya Shah,user508@example.com,User,5,Loved it,5,Worked perfectly,4,Fast checkout and clean UI,4,Contribution section - Loved it,4,Overall website - Amazing recipes and service,positive
Divya Shah,user517@example.com,User,4,E-market - Amazing recipes and service,4,Recipe section - Great product selection,4,Fantastic feature,3,Contribution section - Decent but nothing special,4,Amazing recipes and service,positive
Aisha Khan,user921@example.com,User,5,E-market - Amazing recipes and service,5,Very intuitive,5,Great product selection,5,Loved it,5,Loved it,positive
Sneha Reddy,user782@example.com,User,4,E-market - Fast checkout and clean UI,3,Could be better,5,Great product selection,5,Impressive design,4,Overall website - Very intuitive,positive
Sneha Reddy,user265@example.com,User,3,E-market - Not bad,3,Recipe section - Okay experience overall,4,Fantastic feature,3,Not bad,4,Overall website - Loved it,positive
Pooja Joshi,user818@example.com,User,1,E-market - Did not work properly,1,Recipe section - Terrible design,1,Chatbot - Not satisfied,1,Contribution section - Checkout failed,1,Needs improvement,negative
Pooja Joshi,user711@example.com,User,4,E-market - Impressive design,5,Recipe section - Amazing recipes and service,4,Chatbot - Impressive design,4,Super helpful interface,5,Excellent experience,positive
Karan Mehta,user683@example.com,User,1,Checkout failed,2,Slow and buggy,1,Not satisfied,1,Unresponsive chatbot,1,Overall website - Unresponsive chatbot,negative
Sneha Reddy,user833@example.com,User,4,Loved it,4,Fast checkout and clean UI,4,Fantastic feature,3,Contribution section - It's fine,3,Could be better,neutral
Pooja Joshi,user519@example.com,User,3,It's fine,2,Recipe section - Did not work properly,4,Chatbot - Fantastic feature,2,Contribution section - Slow and buggy,3,Average experience,neutral
Rahul Verma,user448@example.com,User,5,E-market - Impressive design,4,Great product selection,5,Excellent experience,4,Contribution section - Fantastic feature,4,Amazing recipes and service,positive
Divya Shah,user19@example.com,User,2,Did not work properly,3,Could use some improvements,2,Chatbot - Checkout failed,2,Contribution section - Very confusing interface,2,Overall website - Needs improvement,negative
Aisha Khan,user716@example.com,User,2,Needs improvement,2,Did not work properly,2,Needs improvement,2,Contribution section - Hard to use,2,Overall website - Very confusing interface,negative
Arjun Das,user484@example.com,User,1,E-market - Very confusing interface,3,Recipe section - Could use some improvements,3,Chatbot - Decent but nothing special,2,Contribution section - Hard to use,2,Needs improvement,negative
Ananya Singh,user569@example.com,User,5,Loved it,5,Recipe section - Fast checkout and clean UI,5,Chatbot - Worked perfectly,4,Very intuitive,5,Overall website - Loved it,positive
Aisha Khan,user434@example.com,User,2,E-market - Did not work properly,4,Recipe section - Very intuitive,4,Chatbot - Very intuitive,4,Contribution section - Very intuitive,3,Overall website - Okay experience overall,neutral
