name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Farhan Ali,farmer306@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Bugs in profile section,1,Orders: Needs a lot of improvement,1,Profile: Needs a lot of improvement,1,Overall: Very confusing dashboard,negative
Sita Devi,farmer735@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Very smooth order handling,5,Orders: Great platform for farmers,4,Profile: Helpful insights,4,Overall: Easy to manage products,positive
Manoj Singh,farmer976@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Orders not updating properly,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer50@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Bad experience,2,Orders: Slow and unresponsive,1,Profile: Slow and unresponsive,1,Overall: Very confusing dashboard,negative
Sita Devi,farmer897@example.com,Farmer,2,Dashboard: Hard to manage products,4,Products: Superb profile features,2,Orders: Needs a lot of improvement,2,Profile: Slow and unresponsive,3,Overall: It's fine,neutral
Meena Joshi,farmer3@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,3,Products: Average experience,4,Orders: Superb profile features,4,Profile: Easy to manage products,4,Overall: User-friendly dashboard,positive
Priya Patel,farmer545@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,5,Products: Helpful insights,5,Orders: Overall amazing experience,4,Profile: Very smooth order handling,5,Overall: Great platform for farmers,positive
Kavita Sharma,farmer351@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Okay to use,1,Orders: Slow and unresponsive,2,Profile: Very confusing dashboard,2,Overall: Bad experience,negative
Ravi Kumar,farmer905@example.com,Farmer,3,Dashboard: Could be better,4,Products: Excellent website design,5,Orders: User-friendly dashboard,4,Profile: Loved the farmer dashboard,4,Overall: Overall amazing experience,positive
Kavita Sharma,farmer537@example.com,Farmer,2,Dashboard: Not satisfied,2,Products: Needs a lot of improvement,1,Orders: Very confusing dashboard,2,Profile: Bad experience,1,Overall: Not satisfied,negative
Ravi Kumar,farmer345@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Loved the farmer dashboard,5,Orders: Loved the farmer dashboard,5,Profile: Helpful insights,5,Overall: Excellent website design,positive
Arjun Kumar,farmer995@example.com,Farmer,4,Dashboard: Great platform for farmers,3,Products: Okay to use,2,Orders: Hard to manage products,3,Profile: Average experience,3,Overall: Decent but can improve,neutral
Priya Patel,farmer482@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: Easy to manage products,4,Orders: Loved the farmer dashboard,5,Profile: Excellent website design,5,Overall: Easy to manage products,positive
Farhan Ali,farmer576@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Needs a lot of improvement,2,Orders: Bad experience,2,Profile: Very confusing dashboard,3,Overall: Decent but can improve,neutral
Ravi Kumar,farmer34@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Not satisfied,1,Orders: Needs a lot of improvement,1,Profile: Not satisfied,1,Overall: Not satisfied,negative
Deepak Verma,farmer32@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Bugs in profile section,1,Orders: Bugs in profile section,1,Profile: Bad experience,1,Overall: Bugs in profile section,negative
Arjun Kumar,farmer232@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Very smooth order handling,3,Orders: Average experience,3,Profile: Could be better,4,Overall: Fast and efficient system,positive
Ravi Kumar,farmer964@example.com,Farmer,4,Dashboard: Overall amazing experience,4,Products: Fast and efficient system,2,Orders: Needs a lot of improvement,3,Profile: It's fine,3,Overall: Could be better,neutral
Ravi Kumar,farmer193@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Could be better,3,Orders: Could be better,2,Profile: Not satisfied,3,Overall: Decent but can improve,neutral
Priya Patel,farmer334@example.com,Farmer,3,Dashboard: Nothing special,2,Products: Needs a lot of improvement,3,Orders: It's fine,4,Profile: Superb profile features,3,Overall: Nothing special,neutral
Sita Devi,farmer4@example.com,Farmer,5,Dashboard: Fast and efficient system,4,Products: User-friendly dashboard,4,Orders: User-friendly dashboard,4,Profile: Overall amazing experience,5,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer205@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: It's fine,2,Orders: Slow and unresponsive,2,Profile: Bad experience,2,Overall: Slow and unresponsive,negative
Arjun Kumar,farmer515@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Not satisfied,3,Orders: Could be better,3,Profile: Okay to use,2,Overall: Orders not updating properly,negative
Manoj Singh,farmer800@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: User-friendly dashboard,3,Orders: Could be better,5,Profile: Very smooth order handling,4,Overall: Fast and efficient system,positive
Meena Joshi,farmer307@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Excellent website design,4,Orders: Very smooth order handling,4,Profile: Overall amazing experience,5,Overall: Fast and efficient system,positive
Ravi Kumar,farmer110@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Easy to manage products,5,Orders: Very smooth order handling,5,Profile: Loved the farmer dashboard,5,Overall: Very smooth order handling,positive
Meena Joshi,farmer431@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Helpful insights,3,Orders: Decent but can improve,4,Profile: Fast and efficient system,4,Overall: Excellent website design,positive
Farhan Ali,farmer78@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Fast and efficient system,5,Orders: Great platform for farmers,3,Profile: Okay to use,4,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer85@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Loved the farmer dashboard,4,Orders: Fast and efficient system,4,Profile: Helpful insights,4,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer287@example.com,Farmer,3,Dashboard: Could be better,3,Products: Average experience,2,Orders: Hard to manage products,4,Profile: Fast and efficient system,3,Overall: It's fine,neutral
Sita Devi,farmer83@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Not satisfied,1,Orders: Hard to manage products,1,Profile: Bugs in profile section,1,Overall: Hard to manage products,negative
Priya Patel,farmer992@example.com,Farmer,4,Dashboard: Superb profile features,4,Products: Great platform for farmers,4,Orders: Very smooth order handling,5,Profile: Helpful insights,4,Overall: Excellent website design,positive
Amit Reddy,farmer790@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Very confusing dashboard,2,Orders: Bugs in profile section,2,Profile: Needs a lot of improvement,1,Overall: Needs a lot of improvement,negative
Kavita Sharma,farmer895@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Bad experience,1,Orders: Not satisfied,2,Profile: Bugs in profile section,1,Overall: Hard to manage products,negative
Priya Patel,farmer399@example.com,Farmer,1,Dashboard: Needs a lot of improvement,3,Products: Average experience,1,Orders: Slow and unresponsive,1,Profile: Needs a lot of improvement,2,Overall: Hard to manage products,negative
Amit Reddy,farmer324@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Very confusing dashboard,2,Orders: Bad experience,3,Profile: Okay to use,2,Overall: Hard to manage products,negative
Ravi Kumar,farmer520@example.com,Farmer,3,Dashboard: Decent but can improve,5,Products: Easy to manage products,4,Orders: Fast and efficient system,3,Profile: It's fine,4,Overall: Excellent website design,positive
Manoj Singh,farmer917@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Helpful insights,4,Orders: Easy to manage products,5,Profile: Helpful insights,5,Overall: Overall amazing experience,positive
Sita Devi,farmer923@example.com,Farmer,3,Dashboard: Could be better,2,Products: Very confusing dashboard,2,Orders: Very confusing dashboard,2,Profile: Bad experience,3,Overall: Nothing special,neutral
Kavita Sharma,farmer6@example.com,Farmer,2,Dashboard: Slow and unresponsive,3,Products: Decent but can improve,3,Orders: Could be better,1,Profile: Not satisfied,2,Overall: Bad experience,negative
Amit Reddy,farmer732@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Bad experience,1,Orders: Bad experience,2,Profile: Hard to manage products,1,Overall: Bad experience,negative
Arjun Kumar,farmer466@example.com,Farmer,4,Dashboard: Excellent website design,4,Products: Great platform for farmers,4,Orders: User-friendly dashboard,4,Profile: Superb profile features,4,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer98@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Average experience,2,Orders: Hard to manage products,3,Profile: Nothing special,3,Overall: Could be better,neutral
Kavita Sharma,farmer267@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Not satisfied,1,Orders: Needs a lot of improvement,1,Profile: Hard to manage products,1,Overall: Slow and unresponsive,negative
Manoj Singh,farmer358@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Nothing special,4,Orders: Easy to manage products,2,Profile: Bugs in profile section,3,Overall: It's fine,neutral
Deepak Verma,farmer869@example.com,Farmer,1,Dashboard: Orders not updating properly,2,Products: Hard to manage products,3,Orders: It's fine,3,Profile: Nothing special,2,Overall: Hard to manage products,negative
Amit Reddy,farmer799@example.com,Farmer,1,Dashboard: Needs a lot of improvement,2,Products: Bugs in profile section,3,Orders: It's fine,2,Profile: Not satisfied,2,Overall: Slow and unresponsive,negative
Sita Devi,farmer381@example.com,Farmer,1,Dashboard: Bugs in profile section,1,Products: Hard to manage products,1,Orders: Bugs in profile section,1,Profile: Bad experience,1,Overall: Bad experience,negative
Sita Devi,farmer632@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Easy to manage products,5,Orders: Loved the farmer dashboard,5,Profile: Easy to manage products,5,Overall: Fast and efficient system,positive
Arjun Kumar,farmer382@example.com,Farmer,1,Dashboard: Bugs in profile section,3,Products: It's fine,2,Orders: Hard to manage products,2,Profile: Needs a lot of improvement,2,Overall: Not satisfied,negative
Meena Joshi,farmer491@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Overall amazing experience,4,Orders: Fast and efficient system,4,Profile: User-friendly dashboard,5,Overall: Great platform for farmers,positive
Ravi Kumar,farmer119@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Not satisfied,2,Orders: Bugs in profile section,2,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Arjun Kumar,farmer901@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Hard to manage products,1,Orders: Bad experience,1,Profile: Not satisfied,1,Overall: Not satisfied,negative
Manoj Singh,farmer251@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Decent but can improve,2,Orders: Very confusing dashboard,4,Profile: Great platform for farmers,3,Overall: Nothing special,neutral
Farhan Ali,farmer524@example.com,Farmer,1,Dashboard: Bugs in profile section,3,Products: It's fine,2,Orders: Bugs in profile section,1,Profile: Needs a lot of improvement,2,Overall: Bad experience,negative
Priya Patel,farmer10@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Arjun Kumar,farmer197@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Bugs in profile section,2,Orders: Not satisfied,2,Profile: Bad experience,2,Overall: Bad experience,negative
Deepak Verma,farmer604@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,1,Orders: Not satisfied,2,Profile: Needs a lot of improvement,1,Overall: Bad experience,negative
Meena Joshi,farmer82@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: Very smooth order handling,4,Orders: Overall amazing experience,4,Profile: Easy to manage products,4,Overall: Very smooth order handling,positive
Amit Reddy,farmer784@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Orders not updating properly,2,Orders: Hard to manage products,1,Profile: Hard to manage products,1,Overall: Very confusing dashboard,negative
Arjun Kumar,farmer588@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Bugs in profile section,1,Orders: Slow and unresponsive,2,Profile: Bugs in profile section,1,Overall: Hard to manage products,negative
Amit Reddy,farmer798@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Great platform for farmers,5,Orders: User-friendly dashboard,5,Profile: Excellent website design,4,Overall: Great platform for farmers,positive
Priya Patel,farmer240@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Hard to manage products,2,Orders: Orders not updating properly,1,Profile: Slow and unresponsive,1,Overall: Not satisfied,negative
Farhan Ali,farmer291@example.com,Farmer,4,Dashboard: Superb profile features,4,Products: Excellent website design,4,Orders: Excellent website design,4,Profile: Superb profile features,5,Overall: Loved the farmer dashboard,positive
Ravi Kumar,farmer212@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Not satisfied,2,Orders: Bugs in profile section,1,Profile: Slow and unresponsive,1,Overall: Very confusing dashboard,negative
Sita Devi,farmer718@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Slow and unresponsive,1,Orders: Slow and unresponsive,1,Profile: Bugs in profile section,1,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer360@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Fast and efficient system,5,Orders: Fast and efficient system,5,Profile: Very smooth order handling,5,Overall: User-friendly dashboard,positive
Ravi Kumar,farmer450@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: User-friendly dashboard,5,Orders: Great platform for farmers,5,Profile: Superb profile features,5,Overall: Helpful insights,positive
Arjun Kumar,farmer228@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Orders not updating properly,1,Orders: Not satisfied,1,Profile: Needs a lot of improvement,1,Overall: Needs a lot of improvement,negative
Farhan Ali,farmer951@example.com,Farmer,3,Dashboard: Average experience,5,Products: Very smooth order handling,4,Orders: Helpful insights,3,Profile: Decent but can improve,4,Overall: Overall amazing experience,positive
Manoj Singh,farmer947@example.com,Farmer,1,Dashboard: Bugs in profile section,3,Products: Average experience,3,Orders: Average experience,3,Profile: Decent but can improve,2,Overall: Not satisfied,negative
Arjun Kumar,farmer797@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Slow and unresponsive,1,Orders: Hard to manage products,1,Profile: Slow and unresponsive,1,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer502@example.com,Farmer,1,Dashboard: Bad experience,1,Products: Hard to manage products,1,Orders: Slow and unresponsive,2,Profile: Not satisfied,1,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer465@example.com,Farmer,4,Dashboard: User-friendly dashboard,5,Products: Fast and efficient system,5,Orders: Great platform for farmers,5,Profile: Overall amazing experience,5,Overall: Excellent website design,positive
Ravi Kumar,farmer363@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Fast and efficient system,3,Orders: Average experience,5,Profile: Very smooth order handling,4,Overall: Great platform for farmers,positive
Kavita Sharma,farmer469@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Slow and unresponsive,1,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,2,Overall: Orders not updating properly,negative
Sita Devi,farmer936@example.com,Farmer,5,Dashboard: Excellent website design,3,Products: Okay to use,3,Orders: Okay to use,5,Profile: Helpful insights,4,Overall: Overall amazing experience,positive
Farhan Ali,farmer429@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Bad experience,2,Orders: Not satisfied,1,Profile: Hard to manage products,1,Overall: Bad experience,negative
Kavita Sharma,farmer8@example.com,Farmer,4,Dashboard: Great platform for farmers,4,Products: Superb profile features,5,Orders: Fast and efficient system,5,Profile: Great platform for farmers,4,Overall: Excellent website design,positive
Arjun Kumar,farmer156@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Loved the farmer dashboard,4,Orders: Superb profile features,5,Profile: Helpful insights,4,Overall: Overall amazing experience,positive
Meena Joshi,farmer542@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Okay to use,3,Orders: It's fine,3,Profile: Average experience,2,Overall: Bugs in profile section,negative
Farhan Ali,farmer441@example.com,Farmer,2,Dashboard: Very confusing dashboard,2,Products: Very confusing dashboard,3,Orders: Decent but can improve,3,Profile: Could be better,3,Overall: Nothing special,neutral
Kavita Sharma,farmer483@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Not satisfied,1,Orders: Not satisfied,2,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer423@example.com,Farmer,2,Dashboard: Orders not updating properly,1,Products: Needs a lot of improvement,1,Orders: Hard to manage products,1,Profile: Not satisfied,1,Overall: Not satisfied,negative
Ravi Kumar,farmer779@example.com,Farmer,4,Dashboard: Excellent website design,3,Products: Average experience,2,Orders: Bugs in profile section,4,Profile: Easy to manage products,3,Overall: Okay to use,neutral
Farhan Ali,farmer950@example.com,Farmer,3,Dashboard: It's fine,3,Products: It's fine,1,Orders: Hard to manage products,3,Profile: Decent but can improve,2,Overall: Bad experience,negative
Priya Patel,farmer335@example.com,Farmer,5,Dashboard: Great platform for farmers,4,Products: Loved the farmer dashboard,5,Orders: Superb profile features,5,Profile: Easy to manage products,5,Overall: Very smooth order handling,positive
Deepak Verma,farmer577@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,3,Products: It's fine,4,Orders: Superb profile features,4,Profile: Helpful insights,3,Overall: Could be better,neutral
Priya Patel,farmer935@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Very confusing dashboard,1,Orders: Bugs in profile section,2,Profile: Bugs in profile section,2,Overall: Bugs in profile section,negative
Manoj Singh,farmer568@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Bugs in profile section,2,Orders: Very confusing dashboard,1,Profile: Not satisfied,1,Overall: Not satisfied,negative
Farhan Ali,farmer595@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Superb profile features,3,Orders: Average experience,4,Profile: User-friendly dashboard,3,Overall: Decent but can improve,neutral
Amit Reddy,farmer531@example.com,Farmer,1,Dashboard: Hard to manage products,3,Products: It's fine,1,Orders: Needs a lot of improvement,1,Profile: Orders not updating properly,2,Overall: Bad experience,negative
Manoj Singh,farmer582@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,1,Orders: Orders not updating properly,1,Profile: Very confusing dashboard,1,Overall: Very confusing dashboard,negative
Deepak Verma,farmer708@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,2,Orders: Bad experience,2,Profile: Slow and unresponsive,1,Overall: Slow and unresponsive,negative
Sita Devi,farmer449@example.com,Farmer,5,Dashboard: Excellent website design,5,Products: User-friendly dashboard,4,Orders: Great platform for farmers,3,Profile: Decent but can improve,4,Overall: Overall amazing experience,positive
Ravi Kumar,farmer454@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Hard to manage products,1,Orders: Hard to manage products,2,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
Arjun Kumar,farmer229@example.com,Farmer,1,Dashboard: Bad experience,3,Products: Average experience,2,Orders: Not satisfied,2,Profile: Bugs in profile section,2,Overall: Hard to manage products,negative
Deepak Verma,farmer353@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Bugs in profile section,1,Orders: Not satisfied,1,Profile: Hard to manage products,1,Overall: Bad experience,negative
Manoj Singh,farmer729@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: It's fine,1,Orders: Orders not updating properly,3,Profile: Nothing special,2,Overall: Bad experience,negative
Farhan Ali,farmer213@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Bugs in profile section,2,Orders: Bugs in profile section,1,Profile: Bad experience,1,Overall: Hard to manage products,negative
Amit Reddy,farmer80@example.com,Farmer,3,Dashboard: Could be better,3,Products: Decent but can improve,2,Orders: Bad experience,2,Profile: Bugs in profile section,3,Overall: Could be better,neutral
Kavita Sharma,farmer149@example.com,Farmer,4,Dashboard: Helpful insights,3,Products: It's fine,2,Orders: Bad experience,2,Profile: Orders not updating properly,3,Overall: Okay to use,neutral
Sita Devi,farmer303@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Excellent website design,4,Orders: Easy to manage products,3,Profile: Average experience,4,Overall: Excellent website design,positive
Kavita Sharma,farmer629@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Okay to use,1,Orders: Orders not updating properly,1,Profile: Orders not updating properly,2,Overall: Needs a lot of improvement,negative
Sita Devi,farmer778@example.com,Farmer,5,Dashboard: Helpful insights,4,Products: Overall amazing experience,4,Orders: User-friendly dashboard,4,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Kavita Sharma,farmer507@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Very confusing dashboard,1,Orders: Bad experience,2,Profile: Not satisfied,1,Overall: Not satisfied,negative
Arjun Kumar,farmer343@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Loved the farmer dashboard,3,Orders: It's fine,4,Profile: Fast and efficient system,4,Overall: Very smooth order handling,positive
Ravi Kumar,farmer486@example.com,Farmer,5,Dashboard: Great platform for farmers,3,Products: Average experience,5,Orders: Helpful insights,3,Profile: Nothing special,4,Overall: Great platform for farmers,positive
Manoj Singh,farmer712@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Okay to use,3,Orders: Decent but can improve,4,Profile: Great platform for farmers,3,Overall: Nothing special,neutral
Sita Devi,farmer134@example.com,Farmer,4,Dashboard: Helpful insights,4,Products: Loved the farmer dashboard,2,Orders: Very confusing dashboard,3,Profile: Could be better,3,Overall: Okay to use,neutral
Kavita Sharma,farmer704@example.com,Farmer,5,Dashboard: Excellent website design,4,Products: Superb profile features,5,Orders: User-friendly dashboard,4,Profile: Overall amazing experience,5,Overall: Superb profile features,positive
Deepak Verma,farmer312@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Overall amazing experience,4,Orders: Helpful insights,5,Profile: Very smooth order handling,5,Overall: Excellent website design,positive
Meena Joshi,farmer723@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,4,Products: Fast and efficient system,3,Orders: Could be better,5,Profile: Excellent website design,4,Overall: Great platform for farmers,positive
Sita Devi,farmer630@example.com,Farmer,4,Dashboard: User-friendly dashboard,5,Products: Superb profile features,4,Orders: Loved the farmer dashboard,3,Profile: Could be better,4,Overall: Fast and efficient system,positive
Ravi Kumar,farmer1@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Needs a lot of improvement,2,Orders: Needs a lot of improvement,3,Profile: Nothing special,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer317@example.com,Farmer,4,Dashboard: Excellent website design,3,Products: It's fine,3,Orders: Nothing special,4,Profile: Fast and efficient system,3,Overall: Decent but can improve,neutral
Meena Joshi,farmer707@example.com,Farmer,3,Dashboard: It's fine,3,Products: Decent but can improve,1,Orders: Needs a lot of improvement,2,Profile: Not satisfied,2,Overall: Orders not updating properly,negative
Manoj Singh,farmer548@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Not satisfied,1,Orders: Bugs in profile section,2,Profile: Not satisfied,1,Overall: Orders not updating properly,negative
Kavita Sharma,farmer873@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Loved the farmer dashboard,5,Orders: Easy to manage products,5,Profile: Loved the farmer dashboard,5,Overall: Very smooth order handling,positive
Meena Joshi,farmer533@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Loved the farmer dashboard,4,Orders: Very smooth order handling,4,Profile: Great platform for farmers,5,Overall: Superb profile features,positive
Ravi Kumar,farmer478@example.com,Farmer,5,Dashboard: Easy to manage products,3,Products: Decent but can improve,3,Orders: It's fine,5,Profile: Superb profile features,4,Overall: User-friendly dashboard,positive
Sita Devi,farmer405@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: Could be better,4,Orders: Very smooth order handling,3,Profile: Decent but can improve,3,Overall: It's fine,neutral
Meena Joshi,farmer173@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Bugs in profile section,1,Orders: Hard to manage products,2,Profile: Very confusing dashboard,1,Overall: Hard to manage products,negative
Manoj Singh,farmer126@example.com,Farmer,1,Dashboard: Bugs in profile section,2,Products: Slow and unresponsive,2,Orders: Bugs in profile section,1,Profile: Bad experience,1,Overall: Bugs in profile section,negative
Deepak Verma,farmer395@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Not satisfied,1,Orders: Needs a lot of improvement,1,Profile: Needs a lot of improvement,1,Overall: Very confusing dashboard,negative
Ravi Kumar,farmer421@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,3,Orders: It's fine,2,Profile: Slow and unresponsive,2,Overall: Not satisfied,negative
Meena Joshi,farmer553@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Bad experience,1,Orders: Bugs in profile section,1,Profile: Needs a lot of improvement,1,Overall: Not satisfied,negative
Priya Patel,farmer904@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Superb profile features,5,Orders: Very smooth order handling,5,Profile: Easy to manage products,5,Overall: Very smooth order handling,positive
Kavita Sharma,farmer91@example.com,Farmer,3,Dashboard: Nothing special,3,Products: It's fine,3,Orders: Okay to use,3,Profile: Decent but can improve,4,Overall: Superb profile features,positive
Deepak Verma,farmer940@example.com,Farmer,2,Dashboard: Slow and unresponsive,2,Products: Orders not updating properly,3,Orders: Could be better,4,Profile: Overall amazing experience,3,Overall: Could be better,neutral
Arjun Kumar,farmer182@example.com,Farmer,3,Dashboard: Average experience,1,Products: Very confusing dashboard,2,Orders: Bugs in profile section,3,Profile: Could be better,2,Overall: Bad experience,negative
Meena Joshi,farmer275@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Bad experience,1,Orders: Slow and unresponsive,1,Profile: Very confusing dashboard,1,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer896@example.com,Farmer,3,Dashboard: Average experience,3,Products: Could be better,2,Orders: Hard to manage products,4,Profile: Very smooth order handling,3,Overall: Average experience,neutral
Deepak Verma,farmer70@example.com,Farmer,4,Dashboard: Overall amazing experience,5,Products: Helpful insights,5,Orders: Excellent website design,4,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Ravi Kumar,farmer292@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Decent but can improve,2,Orders: Very confusing dashboard,1,Profile: Bugs in profile section,2,Overall: Orders not updating properly,negative
Meena Joshi,farmer132@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Very smooth order handling,5,Orders: Superb profile features,4,Profile: Great platform for farmers,5,Overall: Superb profile features,positive
Farhan Ali,farmer301@example.com,Farmer,2,Dashboard: Needs a lot of improvement,3,Products: Nothing special,3,Orders: Nothing special,1,Profile: Bugs in profile section,2,Overall: Very confusing dashboard,negative
Manoj Singh,farmer425@example.com,Farmer,4,Dashboard: Excellent website design,5,Products: Overall amazing experience,5,Orders: Easy to manage products,4,Profile: Easy to manage products,5,Overall: Easy to manage products,positive
Manoj Singh,farmer327@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Bugs in profile section,3,Orders: Nothing special,3,Profile: Average experience,2,Overall: Orders not updating properly,negative
Manoj Singh,farmer145@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Very confusing dashboard,1,Orders: Bad experience,1,Profile: Slow and unresponsive,1,Overall: Orders not updating properly,negative
Deepak Verma,farmer424@example.com,Farmer,2,Dashboard: Slow and unresponsive,1,Products: Slow and unresponsive,1,Orders: Needs a lot of improvement,3,Profile: Nothing special,2,Overall: Bad experience,negative
Arjun Kumar,farmer581@example.com,Farmer,1,Dashboard: Very confusing dashboard,3,Products: Could be better,2,Orders: Hard to manage products,1,Profile: Bad experience,2,Overall: Bad experience,negative
Sita Devi,farmer136@example.com,Farmer,3,Dashboard: Could be better,3,Products: Could be better,1,Orders: Needs a lot of improvement,3,Profile: Could be better,2,Overall: Slow and unresponsive,negative
