name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Divya Shah,user46@example.com,Admin,3,E-market - Satisfactory,1,Recipe section - Needs improvement,1,Chatbot - Terrible interface,3,Contribution section - Satisfactory,2,Overall website - Slow and buggy,negative
Rohan Patel,user17@example.com,Farmer,1,E-market - Terrible interface,3,Recipe section - Average experience,3,Chatbot - Satisfactory,2,Contribution section - Did not work,2,Overall website - Did not work,negative
Arjun Das,user463@example.com,Admin,3,E-market - Okay experience,4,Recipe section - Worked perfectly,4,Chatbot - Very intuitive,3,Contribution section - Satisfactory,3,Overall website - Satisfactory,neutral
Rohan Patel,user358@example.com,User,4,E-market - Fantastic feature,4,Recipe section - Super helpful,5,Chatbot - Fantastic feature,4,Contribution section - Excellent experience,5,Overall website - Super helpful,positive
Rohan Patel,user4@example.com,User,5,E-market - Super helpful,4,Recipe section - Loved it,5,Chatbot - Loved it,4,Contribution section - Impressive design,5,Overall website - Excellent experience,positive
Rohan Patel,user219@example.com,Farmer,4,E-market - Very smooth,3,Recipe section - Okay experience,3,Chatbot - Not bad,2,Contribution section - Needs improvement,3,Overall website - Okay experience,neutral
Aisha Khan,user406@example.com,Admin,5,E-market - Excellent experience,4,Recipe section - Fantastic feature,5,Chatbot - Fantastic feature,4,Contribution section - Worked perfectly,5,Overall website - Impressive design,positive
Arjun Das,user61@example.com,User,4,E-market - Loved it,3,Recipe section - Could be better,2,Chatbot - Bad experience,4,Contribution section - Very smooth,3,Overall website - Could be better,neutral
Sneha Reddy,user111@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Impressive design,5,Chatbot - Fantastic feature,5,Contribution section - Super helpful,5,Overall website - Fantastic feature,positive
Sneha Reddy,user319@example.com,Admin,5,E-market - Impressive design,5,Recipe section - Super helpful,5,Chatbot - Worked perfectly,5,Contribution section - Fantastic feature,4,Overall website - Impressive design,positive
Divya Shah,user429@example.com,User,5,E-market - Excellent experience,4,Recipe section - Super helpful,3,Chatbot - Could be better,3,Contribution section - Not bad,4,Overall website - Worked perfectly,positive
Pooja Joshi,user30@example.com,User,1,E-market - Bad experience,2,Recipe section - Needs improvement,1,Chatbot - Not satisfied,1,Contribution section - Did not work,1,Overall website - Slow and buggy,negative
Sneha Reddy,user438@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Fantastic feature,5,Chatbot - Very smooth,3,Contribution section - Satisfactory,4,Overall website - Very intuitive,positive
Sneha Reddy,user472@example.com,Farmer,4,E-market - Excellent experience,5,Recipe section - Fantastic feature,4,Chatbot - Excellent experience,4,Contribution section - Worked perfectly,5,Overall website - Worked perfectly,positive
Ananya Singh,user27@example.com,User,1,E-market - Not satisfied,2,Recipe section - Needs improvement,2,Chatbot - Not satisfied,1,Contribution section - Bad experience,1,Overall website - Terrible interface,negative
Aisha Khan,user8@example.com,User,3,E-market - Not bad,3,Recipe section - Could be better,2,Chatbot - Terrible interface,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
Karan Mehta,user454@example.com,User,4,E-market - Excellent experience,3,Recipe section - Okay experience,4,Chatbot - Excellent experience,5,Contribution section - Very intuitive,4,Overall website - Excellent experience,positive
Karan Mehta,user109@example.com,Admin,3,E-market - Okay experience,1,Recipe section - Hard to use,2,Chatbot - Bad experience,3,Contribution section - Okay experience,2,Overall website - Slow and buggy,negative
Arjun Das,user38@example.com,Admin,3,E-market - Satisfactory,2,Recipe section - Did not work,4,Chatbot - Very smooth,2,Contribution section - Not satisfied,3,Overall website - Average experience,neutral
Sneha Reddy,user158@example.com,Admin,2,E-market - Terrible interface,1,Recipe section - Hard to use,3,Chatbot - Satisfactory,3,Contribution section - Not bad,2,Overall website - Very confusing,negative
Divya Shah,user490@example.com,Farmer,1,E-market - Slow and buggy,1,Recipe section - Very confusing,1,Chatbot - Did not work,1,Contribution section - Terrible interface,1,Overall website - Did not work,negative
Ananya Singh,user119@example.com,User,3,E-market - Okay experience,3,Recipe section - Okay experience,2,Chatbot - Very confusing,3,Contribution section - Okay experience,2,Overall website - Slow and buggy,negative
Karan Mehta,user115@example.com,Farmer,3,E-market - Okay experience,3,Recipe section - Not bad,1,Chatbot - Did not work,2,Contribution section - Hard to use,2,Overall website - Terrible interface,negative
Aisha Khan,user176@example.com,User,4,E-market - Excellent experience,5,Recipe section - Impressive design,5,Chatbot - Loved it,4,Contribution section - Loved it,4,Overall website - Loved it,positive
Arjun Das,user374@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Impressive design,3,Chatbot - Not bad,3,Contribution section - Satisfactory,4,Overall website - Impressive design,positive
Ananya Singh,user182@example.com,User,3,E-market - Satisfactory,2,Recipe section - Slow and buggy,2,Chatbot - Slow and buggy,3,Contribution section - Not bad,2,Overall website - Terrible interface,negative
Rohan Patel,user145@example.com,Farmer,5,E-market - Impressive design,5,Recipe section - Excellent experience,5,Chatbot - Impressive design,4,Contribution section - Fantastic feature,5,Overall website - Loved it,positive
Aisha Khan,user370@example.com,User,3,E-market - Satisfactory,3,Recipe section - Satisfactory,4,Chatbot - Impressive design,5,Contribution section - Excellent experience,4,Overall website - Very intuitive,positive
Karan Mehta,user391@example.com,Admin,2,E-market - Bad experience,2,Recipe section - Terrible interface,3,Chatbot - Okay experience,3,Contribution section - Could be better,2,Overall website - Bad experience,negative
Aisha Khan,user196@example.com,Farmer,4,E-market - Very intuitive,4,Recipe section - Loved it,5,Chatbot - Loved it,5,Contribution section - Very smooth,5,Overall website - Fantastic feature,positive
Rohan Patel,user405@example.com,Farmer,2,E-market - Did not work,1,Recipe section - Not satisfied,2,Chatbot - Very confusing,1,Contribution section - Hard to use,1,Overall website - Not satisfied,negative
Sneha Reddy,user276@example.com,Admin,4,E-market - Loved it,4,Recipe section - Very intuitive,5,Chatbot - Fantastic feature,5,Contribution section - Fantastic feature,5,Overall website - Fantastic feature,positive
Karan Mehta,user455@example.com,User,4,E-market - Worked perfectly,5,Recipe section - Fantastic feature,4,Chatbot - Super helpful,3,Contribution section - Satisfactory,4,Overall website - Worked perfectly,positive
Rahul Verma,user142@example.com,User,4,E-market - Very smooth,3,Recipe section - Satisfactory,5,Chatbot - Loved it,4,Contribution section - Fantastic feature,4,Overall website - Impressive design,positive
Rahul Verma,user366@example.com,Admin,2,E-market - Did not work,1,Recipe section - Hard to use,1,Chatbot - Needs improvement,1,Contribution section - Terrible interface,1,Overall website - Not satisfied,negative
Rohan Patel,user68@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Very intuitive,4,Chatbot - Impressive design,5,Contribution section - Super helpful,4,Overall website - Excellent experience,positive
Vikram Kumar,user211@example.com,Farmer,3,E-market - Could be better,1,Recipe section - Needs improvement,1,Chatbot - Did not work,3,Contribution section - Okay experience,2,Overall website - Not satisfied,negative
Rahul Verma,user169@example.com,Admin,4,E-market - Super helpful,5,Recipe section - Very intuitive,5,Chatbot - Very intuitive,5,Contribution section - Loved it,5,Overall website - Excellent experience,positive
Sneha Reddy,user494@example.com,Farmer,5,E-market - Impressive design,4,Recipe section - Very smooth,5,Chatbot - Excellent experience,5,Contribution section - Very intuitive,5,Overall website - Loved it,positive
Arjun Das,user376@example.com,Admin,3,E-market - Average experience,4,Recipe section - Worked perfectly,3,Chatbot - Satisfactory,4,Contribution section - Impressive design,3,Overall website - Satisfactory,neutral
Ananya Singh,user401@example.com,Admin,1,E-market - Bad experience,1,Recipe section - Not satisfied,1,Chatbot - Hard to use,2,Contribution section - Bad experience,1,Overall website - Needs improvement,negative
Vikram Kumar,user273@example.com,User,3,E-market - Could be better,4,Recipe section - Excellent experience,3,Chatbot - Not bad,3,Contribution section - Okay experience,3,Overall website - Not bad,neutral
Divya Shah,user110@example.com,Admin,3,E-market - Not bad,2,Recipe section - Needs improvement,3,Chatbot - Okay experience,3,Contribution section - Not bad,2,Overall website - Bad experience,negative
Karan Mehta,user249@example.com,Farmer,1,E-market - Terrible interface,1,Recipe section - Hard to use,3,Chatbot - Not bad,2,Contribution section - Very confusing,2,Overall website - Slow and buggy,negative
Vikram Kumar,user146@example.com,Admin,4,E-market - Excellent experience,4,Recipe section - Loved it,5,Chatbot - Very smooth,4,Contribution section - Very smooth,4,Overall website - Impressive design,positive
Rahul Verma,user93@example.com,Admin,1,E-market - Terrible interface,1,Recipe section - Very confusing,2,Chatbot - Needs improvement,1,Contribution section - Not satisfied,1,Overall website - Very confusing,negative
Karan Mehta,user153@example.com,Admin,4,E-market - Very intuitive,5,Recipe section - Impressive design,4,Chatbot - Super helpful,3,Contribution section - Okay experience,4,Overall website - Very intuitive,positive
Vikram Kumar,user368@example.com,User,1,E-market - Needs improvement,1,Recipe section - Very confusing,2,Chatbot - Not satisfied,3,Contribution section - Okay experience,2,Overall website - Needs improvement,negative
Arjun Das,user468@example.com,User,4,E-market - Super helpful,3,Recipe section - Average experience,4,Chatbot - Impressive design,3,Contribution section - Okay experience,3,Overall website - Average experience,neutral
Rahul Verma,user84@example.com,Admin,2,E-market - Needs improvement,1,Recipe section - Needs improvement,1,Chatbot - Terrible interface,2,Contribution section - Slow and buggy,2,Overall website - Very confusing,negative
Rohan Patel,user246@example.com,Admin,3,E-market - Not bad,4,Recipe section - Very smooth,5,Chatbot - Impressive design,3,Contribution section - Average experience,4,Overall website - Excellent experience,positive
Divya Shah,user166@example.com,User,3,E-market - Satisfactory,4,Recipe section - Very smooth,4,Chatbot - Impressive design,2,Contribution section - Hard to use,3,Overall website - Could be better,neutral
Aisha Khan,user164@example.com,Admin,3,E-market - Okay experience,3,Recipe section - Could be better,2,Chatbot - Very confusing,2,Contribution section - Needs improvement,2,Overall website - Terrible interface,negative
Pooja Joshi,user200@example.com,Admin,2,E-market - Not satisfied,1,Recipe section - Needs improvement,1,Chatbot - Hard to use,3,Contribution section - Okay experience,2,Overall website - Not satisfied,negative
Pooja Joshi,user229@example.com,Farmer,4,E-market - Very smooth,5,Recipe section - Impressive design,5,Chatbot - Excellent experience,5,Contribution section - Impressive design,5,Overall website - Worked perfectly,positive
Rohan Patel,user75@example.com,User,1,E-market - Needs improvement,1,Recipe section - Needs improvement,2,Chatbot - Hard to use,1,Contribution section - Bad experience,1,Overall website - Bad experience,negative
Aisha Khan,user479@example.com,User,1,E-market - Hard to use,1,Recipe section - Did not work,1,Chatbot - Bad experience,2,Contribution section - Not satisfied,1,Overall website - Terrible interface,negative
Pooja Joshi,user359@example.com,User,4,E-market - Excellent experience,2,Recipe section - Terrible interface,3,Chatbot - Average experience,2,Contribution section - Terrible interface,3,Overall website - Okay experience,neutral
Rohan Patel,user251@example.com,User,2,E-market - Slow and buggy,1,Recipe section - Needs improvement,1,Chatbot - Bad experience,1,Contribution section - Very confusing,1,Overall website - Very confusing,negative
Karan Mehta,user120@example.com,Farmer,3,E-market - Okay experience,5,Recipe section - Fantastic feature,5,Chatbot - Excellent experience,4,Contribution section - Impressive design,4,Overall website - Super helpful,positive
Arjun Das,user311@example.com,User,5,E-market - Fantastic feature,4,Recipe section - Fantastic feature,3,Chatbot - Could be better,5,Contribution section - Impressive design,4,Overall website - Super helpful,positive
Aisha Khan,user300@example.com,User,1,E-market - Very confusing,2,Recipe section - Needs improvement,3,Chatbot - Could be better,3,Contribution section - Not bad,2,Overall website - Very confusing,negative
Ananya Singh,user256@example.com,Admin,1,E-market - Hard to use,2,Recipe section - Bad experience,1,Chatbot - Terrible interface,1,Contribution section - Very confusing,1,Overall website - Terrible interface,negative
Arjun Das,user355@example.com,Admin,2,E-market - Needs improvement,2,Recipe section - Slow and buggy,1,Chatbot - Did not work,1,Contribution section - Did not work,1,Overall website - Bad experience,negative
Divya Shah,user400@example.com,Farmer,1,E-market - Hard to use,3,Recipe section - Okay experience,3,Chatbot - Average experience,3,Contribution section - Average experience,2,Overall website - Needs improvement,negative
Aisha Khan,user226@example.com,Farmer,1,E-market - Terrible interface,1,Recipe section - Bad experience,1,Chatbot - Did not work,2,Contribution section - Very confusing,1,Overall website - Hard to use,negative
Sneha Reddy,user354@example.com,Admin,1,E-market - Not satisfied,2,Recipe section - Did not work,1,Chatbot - Slow and buggy,1,Contribution section - Did not work,1,Overall website - Bad experience,negative
Arjun Das,user235@example.com,User,5,E-market - Super helpful,5,Recipe section - Very intuitive,4,Chatbot - Loved it,5,Contribution section - Super helpful,5,Overall website - Fantastic feature,positive
Ananya Singh,user383@example.com,Admin,2,E-market - Not satisfied,2,Recipe section - Bad experience,2,Chatbot - Needs improvement,1,Contribution section - Did not work,2,Overall website - Not satisfied,negative
Arjun Das,user275@example.com,User,4,E-market - Fantastic feature,5,Recipe section - Very intuitive,4,Chatbot - Very intuitive,5,Contribution section - Impressive design,5,Overall website - Worked perfectly,positive
Karan Mehta,user37@example.com,Admin,4,E-market - Loved it,2,Recipe section - Terrible interface,3,Chatbot - Average experience,4,Contribution section - Very smooth,3,Overall website - Average experience,neutral
Karan Mehta,user197@example.com,Admin,1,E-market - Hard to use,2,Recipe section - Very confusing,1,Chatbot - Not satisfied,2,Contribution section - Very confusing,2,Overall website - Not satisfied,negative
Vikram Kumar,user140@example.com,Farmer,2,E-market - Very confusing,1,Recipe section - Needs improvement,1,Chatbot - Bad experience,2,Contribution section - Slow and buggy,1,Overall website - Very confusing,negative
Ananya Singh,user365@example.com,Admin,3,E-market - Satisfactory,5,Recipe section - Fantastic feature,5,Chatbot - Super helpful,4,Contribution section - Fantastic feature,4,Overall website - Super helpful,positive
Arjun Das,user245@example.com,Admin,5,E-market - Very smooth,5,Recipe section - Fantastic feature,5,Chatbot - Super helpful,5,Contribution section - Super helpful,5,Overall website - Worked perfectly,positive
Pooja Joshi,user440@example.com,Admin,2,E-market - Bad experience,1,Recipe section - Needs improvement,1,Chatbot - Not satisfied,2,Contribution section - Needs improvement,1,Overall website - Needs improvement,negative
Divya Shah,user287@example.com,Farmer,3,E-market - Satisfactory,5,Recipe section - Excellent experience,5,Chatbot - Impressive design,3,Contribution section - Average experience,4,Overall website - Very smooth,positive
Karan Mehta,user60@example.com,Farmer,4,E-market - Worked perfectly,2,Recipe section - Not satisfied,3,Chatbot - Could be better,4,Contribution section - Very smooth,3,Overall website - Satisfactory,neutral
Rohan Patel,user112@example.com,User,3,E-market - Could be better,1,Recipe section - Slow and buggy,1,Chatbot - Hard to use,1,Contribution section - Needs improvement,2,Overall website - Did not work,negative
Vikram Kumar,user90@example.com,User,4,E-market - Excellent experience,4,Recipe section - Worked perfectly,5,Chatbot - Very smooth,4,Contribution section - Impressive design,5,Overall website - Super helpful,positive
Arjun Das,user437@example.com,User,2,E-market - Very confusing,3,Recipe section - Okay experience,2,Chatbot - Did not work,2,Contribution section - Terrible interface,3,Overall website - Could be better,neutral
Rahul Verma,user7@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Very confusing,1,Chatbot - Needs improvement,2,Contribution section - Did not work,1,Overall website - Needs improvement,negative
Aisha Khan,user361@example.com,Farmer,1,E-market - Did not work,2,Recipe section - Bad experience,2,Chatbot - Did not work,2,Contribution section - Very confusing,1,Overall website - Slow and buggy,negative
Divya Shah,user347@example.com,Farmer,4,E-market - Fantastic feature,4,Recipe section - Very intuitive,2,Chatbot - Bad experience,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
Rahul Verma,user339@example.com,Farmer,5,E-market - Fantastic feature,5,Recipe section - Worked perfectly,5,Chatbot - Excellent experience,5,Contribution section - Impressive design,5,Overall website - Fantastic feature,positive
Rohan Patel,user159@example.com,Admin,1,E-market - Slow and buggy,1,Recipe section - Hard to use,1,Chatbot - Hard to use,2,Contribution section - Needs improvement,1,Overall website - Very confusing,negative
Karan Mehta,user151@example.com,Farmer,4,E-market - Fantastic feature,4,Recipe section - Excellent experience,5,Chatbot - Very intuitive,5,Contribution section - Worked perfectly,5,Overall website - Loved it,positive
Ananya Singh,user178@example.com,User,3,E-market - Average experience,3,Recipe section - Could be better,2,Chatbot - Terrible interface,3,Contribution section - Average experience,3,Overall website - Not bad,neutral
Rohan Patel,user394@example.com,Farmer,4,E-market - Very smooth,3,Recipe section - Not bad,2,Chatbot - Hard to use,3,Contribution section - Satisfactory,3,Overall website - Satisfactory,neutral
Divya Shah,user185@example.com,Farmer,3,E-market - Not bad,2,Recipe section - Hard to use,3,Chatbot - Okay experience,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
Aisha Khan,user450@example.com,Admin,5,E-market - Very smooth,5,Recipe section - Fantastic feature,5,Chatbot - Super helpful,3,Contribution section - Could be better,4,Overall website - Worked perfectly,positive
Ananya Singh,user11@example.com,Admin,1,E-market - Bad experience,1,Recipe section - Did not work,1,Chatbot - Did not work,1,Contribution section - Needs improvement,1,Overall website - Did not work,negative
Rohan Patel,user381@example.com,Admin,3,E-market - Okay experience,4,Recipe section - Loved it,3,Chatbot - Average experience,5,Contribution section - Super helpful,4,Overall website - Very smooth,positive
Pooja Joshi,user104@example.com,Farmer,1,E-market - Not satisfied,1,Recipe section - Hard to use,1,Chatbot - Not satisfied,2,Contribution section - Very confusing,1,Overall website - Not satisfied,negative
Divya Shah,user82@example.com,User,3,E-market - Average experience,4,Recipe section - Very smooth,5,Chatbot - Very intuitive,5,Contribution section - Worked perfectly,4,Overall website - Very intuitive,positive
Ananya Singh,user39@example.com,Farmer,2,E-market - Did not work,4,Recipe section - Very smooth,4,Chatbot - Very smooth,3,Contribution section - Not bad,3,Overall website - Okay experience,neutral
Rohan Patel,user315@example.com,User,1,E-market - Bad experience,1,Recipe section - Bad experience,2,Chatbot - Did not work,1,Contribution section - Very confusing,1,Overall website - Did not work,negative
Divya Shah,user168@example.com,Farmer,4,E-market - Worked perfectly,3,Recipe section - Not bad,3,Chatbot - Satisfactory,4,Contribution section - Impressive design,4,Overall website - Very intuitive,positive
Aisha Khan,user470@example.com,Farmer,4,E-market - Very intuitive,3,Recipe section - Okay experience,4,Chatbot - Very intuitive,5,Contribution section - Loved it,4,Overall website - Worked perfectly,positive
Sneha Reddy,user297@example.com,User,5,E-market - Super helpful,5,Recipe section - Super helpful,5,Chatbot - Very intuitive,5,Contribution section - Super helpful,5,Overall website - Very intuitive,positive
Sneha Reddy,user475@example.com,Farmer,1,E-market - Terrible interface,1,Recipe section - Did not work,1,Chatbot - Very confusing,1,Contribution section - Bad experience,1,Overall website - Bad experience,negative
Divya Shah,user199@example.com,Admin,4,E-market - Fantastic feature,5,Recipe section - Fantastic feature,4,Chatbot - Fantastic feature,5,Contribution section - Impressive design,5,Overall website - Loved it,positive
Vikram Kumar,user298@example.com,Admin,5,E-market - Worked perfectly,5,Recipe section - Loved it,5,Chatbot - Super helpful,5,Contribution section - Excellent experience,5,Overall website - Worked perfectly,positive
Vikram Kumar,user417@example.com,Admin,1,E-market - Hard to use,1,Recipe section - Very confusing,1,Chatbot - Not satisfied,1,Contribution section - Slow and buggy,1,Overall website - Hard to use,negative
Divya Shah,user147@example.com,Admin,1,E-market - Did not work,2,Recipe section - Hard to use,1,Chatbot - Needs improvement,2,Contribution section - Very confusing,2,Overall website - Hard to use,negative
Rahul Verma,user393@example.com,Admin,1,E-market - Not satisfied,3,Recipe section - Satisfactory,3,Chatbot - Okay experience,2,Contribution section - Slow and buggy,2,Overall website - Not satisfied,negative
Pooja Joshi,user148@example.com,Admin,5,E-market - Very intuitive,5,Recipe section - Impressive design,4,Chatbot - Very smooth,4,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
Rohan Patel,user448@example.com,User,5,E-market - Impressive design,5,Recipe section - Excellent experience,5,Chatbot - Worked perfectly,4,Contribution section - Loved it,5,Overall website - Super helpful,positive
Karan Mehta,user288@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Hard to use,1,Chatbot - Slow and buggy,1,Contribution section - Bad experience,1,Overall website - Bad experience,negative
Ananya Singh,user124@example.com,Admin,4,E-market - Loved it,4,Recipe section - Worked perfectly,5,Chatbot - Worked perfectly,4,Contribution section - Excellent experience,5,Overall website - Very intuitive,positive
Ananya Singh,user369@example.com,User,2,E-market - Hard to use,1,Recipe section - Slow and buggy,2,Chatbot - Did not work,2,Contribution section - Did not work,1,Overall website - Did not work,negative
Vikram Kumar,user97@example.com,Admin,2,E-market - Bad experience,2,Recipe section - Not satisfied,1,Chatbot - Needs improvement,1,Contribution section - Hard to use,1,Overall website - Hard to use,negative
Rohan Patel,user144@example.com,User,3,E-market - Average experience,4,Recipe section - Impressive design,5,Chatbot - Fantastic feature,4,Contribution section - Fantastic feature,4,Overall website - Impressive design,positive
Pooja Joshi,user240@example.com,User,1,E-market - Terrible interface,1,Recipe section - Bad experience,1,Chatbot - Hard to use,2,Contribution section - Not satisfied,1,Overall website - Very confusing,negative
Sneha Reddy,user443@example.com,Admin,3,E-market - Satisfactory,2,Recipe section - Hard to use,2,Chatbot - Hard to use,4,Contribution section - Loved it,3,Overall website - Average experience,neutral
Sneha Reddy,user98@example.com,Farmer,2,E-market - Hard to use,1,Recipe section - Needs improvement,1,Chatbot - Slow and buggy,1,Contribution section - Not satisfied,1,Overall website - Slow and buggy,negative
Karan Mehta,user408@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Terrible interface,1,Chatbot - Slow and buggy,1,Contribution section - Bad experience,1,Overall website - Terrible interface,negative
Arjun Das,user123@example.com,Farmer,1,E-market - Did not work,1,Recipe section - Terrible interface,2,Chatbot - Very confusing,1,Contribution section - Needs improvement,1,Overall website - Terrible interface,negative
Pooja Joshi,user184@example.com,User,5,E-market - Very smooth,4,Recipe section - Very intuitive,5,Chatbot - Excellent experience,4,Contribution section - Impressive design,4,Overall website - Impressive design,positive
Arjun Das,user203@example.com,Farmer,2,E-market - Very confusing,1,Recipe section - Hard to use,2,Chatbot - Not satisfied,1,Contribution section - Very confusing,1,Overall website - Not satisfied,negative
Karan Mehta,user247@example.com,Farmer,1,E-market - Terrible interface,1,Recipe section - Needs improvement,2,Chatbot - Did not work,1,Contribution section - Slow and buggy,1,Overall website - Terrible interface,negative
Vikram Kumar,user306@example.com,Farmer,5,E-market - Super helpful,5,Recipe section - Very smooth,5,Chatbot - Excellent experience,4,Contribution section - Impressive design,5,Overall website - Very smooth,positive
Arjun Das,user299@example.com,Farmer,3,E-market - Okay experience,3,Recipe section - Could be better,3,Chatbot - Okay experience,4,Contribution section - Impressive design,4,Overall website - Excellent experience,positive
Divya Shah,user352@example.com,Admin,1,E-market - Not satisfied,2,Recipe section - Slow and buggy,1,Chatbot - Terrible interface,1,Contribution section - Did not work,1,Overall website - Very confusing,negative
Vikram Kumar,user387@example.com,User,2,E-market - Did not work,1,Recipe section - Slow and buggy,1,Chatbot - Very confusing,2,Contribution section - Not satisfied,1,Overall website - Did not work,negative
Rahul Verma,user396@example.com,Admin,4,E-market - Excellent experience,4,Recipe section - Very smooth,4,Chatbot - Excellent experience,4,Contribution section - Fantastic feature,4,Overall website - Super helpful,positive
Sneha Reddy,user285@example.com,Farmer,1,E-market - Terrible interface,3,Recipe section - Average experience,2,Chatbot - Terrible interface,3,Contribution section - Satisfactory,2,Overall website - Bad experience,negative
Ananya Singh,user126@example.com,Admin,1,E-market - Terrible interface,1,Recipe section - Hard to use,1,Chatbot - Not satisfied,1,Contribution section - Terrible interface,1,Overall website - Bad experience,negative
Aisha Khan,user303@example.com,Admin,4,E-market - Loved it,5,Recipe section - Worked perfectly,5,Chatbot - Super helpful,5,Contribution section - Loved it,5,Overall website - Impressive design,positive
Karan Mehta,user224@example.com,Admin,1,E-market - Did not work,2,Recipe section - Did not work,1,Chatbot - Slow and buggy,1,Contribution section - Hard to use,1,Overall website - Terrible interface,negative
Arjun Das,user419@example.com,Farmer,2,E-market - Needs improvement,4,Recipe section - Very intuitive,4,Chatbot - Excellent experience,4,Contribution section - Excellent experience,3,Overall website - Not bad,neutral
Divya Shah,user220@example.com,Admin,4,E-market - Very intuitive,3,Recipe section - Okay experience,4,Chatbot - Fantastic feature,3,Contribution section - Satisfactory,4,Overall website - Very smooth,positive
Vikram Kumar,user130@example.com,User,2,E-market - Not satisfied,1,Recipe section - Needs improvement,2,Chatbot - Slow and buggy,1,Contribution section - Needs improvement,2,Overall website - Did not work,negative
Ananya Singh,user421@example.com,Admin,2,E-market - Not satisfied,3,Recipe section - Not bad,3,Chatbot - Could be better,1,Contribution section - Hard to use,2,Overall website - Slow and buggy,negative
Aisha Khan,user290@example.com,User,2,E-market - Hard to use,2,Recipe section - Bad experience,3,Chatbot - Average experience,3,Contribution section - Could be better,3,Overall website - Okay experience,neutral
Rahul Verma,user445@example.com,User,4,E-market - Impressive design,5,Recipe section - Very smooth,5,Chatbot - Very smooth,3,Contribution section - Okay experience,4,Overall website - Loved it,positive
Ananya Singh,user377@example.com,User,2,E-market - Did not work,2,Recipe section - Not satisfied,2,Chatbot - Slow and buggy,2,Contribution section - Slow and buggy,3,Overall website - Could be better,neutral
Rohan Patel,user292@example.com,Farmer,5,E-market - Worked perfectly,3,Recipe section - Okay experience,4,Chatbot - Excellent experience,5,Contribution section - Very intuitive,4,Overall website - Excellent experience,positive
Ananya Singh,user356@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Excellent experience,5,Chatbot - Very smooth,5,Contribution section - Very smooth,5,Overall website - Very smooth,positive
Aisha Khan,user295@example.com,Farmer,5,E-market - Super helpful,4,Recipe section - Loved it,4,Chatbot - Excellent experience,4,Contribution section - Worked perfectly,4,Overall website - Excellent experience,positive
Arjun Das,user397@example.com,Admin,4,E-market - Excellent experience,4,Recipe section - Worked perfectly,5,Chatbot - Impressive design,5,Contribution section - Very smooth,5,Overall website - Excellent experience,positive
Arjun Das,user341@example.com,User,3,E-market - Could be better,2,Recipe section - Terrible interface,2,Chatbot - Hard to use,1,Contribution section - Did not work,2,Overall website - Terrible interface,negative
Arjun Das,user113@example.com,User,2,E-market - Terrible interface,2,Recipe section - Not satisfied,4,Chatbot - Very intuitive,4,Contribution section - Worked perfectly,3,Overall website - Satisfactory,neutral
Sneha Reddy,user180@example.com,Farmer,4,E-market - Very intuitive,3,Recipe section - Okay experience,5,Chatbot - Loved it,3,Contribution section - Average experience,4,Overall website - Impressive design,positive
Vikram Kumar,user308@example.com,User,4,E-market - Worked perfectly,4,Recipe section - Super helpful,3,Chatbot - Not bad,4,Contribution section - Loved it,4,Overall website - Very smooth,positive
Sneha Reddy,user433@example.com,Farmer,4,E-market - Super helpful,4,Recipe section - Fantastic feature,5,Chatbot - Loved it,5,Contribution section - Super helpful,5,Overall website - Fantastic feature,positive
Rohan Patel,user488@example.com,Farmer,5,E-market - Very intuitive,4,Recipe section - Excellent experience,5,Chatbot - Excellent experience,4,Contribution section - Very smooth,4,Overall website - Very smooth,positive
Sneha Reddy,user482@example.com,Admin,5,E-market - Super helpful,4,Recipe section - Super helpful,5,Chatbot - Fantastic feature,4,Contribution section - Super helpful,5,Overall website - Impressive design,positive
Arjun Das,user423@example.com,Farmer,5,E-market - Very intuitive,5,Recipe section - Very smooth,5,Chatbot - Loved it,3,Contribution section - Satisfactory,4,Overall website - Very smooth,positive
Karan Mehta,user234@example.com,Admin,1,E-market - Hard to use,1,Recipe section - Not satisfied,1,Chatbot - Bad experience,1,Contribution section - Very confusing,1,Overall website - Hard to use,negative
Rahul Verma,user312@example.com,Farmer,2,E-market - Bad experience,4,Recipe section - Fantastic feature,2,Chatbot - Bad experience,2,Contribution section - Hard to use,3,Overall website - Satisfactory,neutral
Pooja Joshi,user165@example.com,User,3,E-market - Could be better,4,Recipe section - Super helpful,5,Chatbot - Super helpful,3,Contribution section - Okay experience,4,Overall website - Super helpful,positive
Sneha Reddy,user137@example.com,Farmer,4,E-market - Super helpful,3,Recipe section - Average experience,4,Chatbot - Excellent experience,5,Contribution section - Impressive design,4,Overall website - Excellent experience,positive
