name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
User_161,user161@example.com,Admin,1,E-market - Bad experience,2,Recipe section - Hard to use,4,Chatbot - Excellent experience,1,Contribution section - Did not work,4,Overall website - Loved it,positive
User_162,user162@example.com,Resident,4,E-market - Fantastic feature,3,Recipe section - Average experience,2,Chatbot - Needs improvement,2,Contribution section - Very confusing,1,Overall website - Bad experience,negative
User_163,user163@example.com,Guest,3,E-market - Average experience,5,Recipe section - Very smooth,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Excellent experience,positive
User_164,user164@example.com,Guest,3,E-market - Average experience,1,Recipe section - Did not work,4,Chatbot - Very intuitive,5,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_165,user165@example.com,Guest,4,E-market - Excellent experience,2,Recipe section - Slow and buggy,1,Chatbot - Very confusing,2,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_166,user166@example.com,Resident,5,E-market - Worked perfectly,2,Recipe section - Not satisfied,4,Chatbot - Loved it,4,Contribution section - Impressive design,4,Overall website - Super helpful,positive
User_167,user167@example.com,Admin,5,E-market - Excellent experience,2,Recipe section - Very confusing,2,Chatbot - Needs improvement,4,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_168,user168@example.com,Guest,1,E-market - Hard to use,1,Recipe section - Did not work,3,Chatbot - Average experience,4,Contribution section - Excellent experience,3,Overall website - Average experience,neutral
User_169,user169@example.com,Resident,2,E-market - Slow and buggy,5,Recipe section - Very smooth,4,Chatbot - Worked perfectly,2,Contribution section - Bad experience,1,Overall website - Terrible interface,negative
User_170,user170@example.com,Guest,5,E-market - Loved it,1,Recipe section - Bad experience,4,Chatbot - Impressive design,4,Contribution section - Fantastic feature,2,Overall website - Hard to use,negative
User_171,user171@example.com,Guest,5,E-market - Worked perfectly,2,Recipe section - Bad experience,4,Chatbot - Super helpful,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_172,user172@example.com,Admin,5,E-market - Very smooth,3,Recipe section - Average experience,2,Chatbot - Very confusing,3,Contribution section - Average experience,2,Overall website - Bad experience,negative
User_173,user173@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Bad experience,5,Chatbot - Very intuitive,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_174,user174@example.com,Guest,3,E-market - Average experience,4,Recipe section - Excellent experience,1,Chatbot - Not satisfied,3,Contribution section - Average experience,2,Overall website - Not satisfied,negative
User_175,user175@example.com,Resident,3,E-market - Average experience,1,Recipe section - Not satisfied,4,Chatbot - Super helpful,5,Contribution section - Very smooth,2,Overall website - Slow and buggy,negative
User_176,user176@example.com,Admin,5,E-market - Very intuitive,4,Recipe section - Impressive design,1,Chatbot - Bad experience,4,Contribution section - Loved it,4,Overall website - Loved it,positive
User_177,user177@example.com,Resident,1,E-market - Slow and buggy,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Very smooth,1,Overall website - Needs improvement,negative
User_178,user178@example.com,Guest,2,E-market - Slow and buggy,3,Recipe section - Average experience,5,Chatbot - Impressive design,1,Contribution section - Terrible interface,5,Overall website - Worked perfectly,positive
User_179,user179@example.com,Admin,5,E-market - Excellent experience,3,Recipe section - Average experience,4,Chatbot - Super helpful,2,Contribution section - Needs improvement,2,Overall website - Needs improvement,negative
User_180,user180@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Bad experience,1,Chatbot - Bad experience,5,Contribution section - Impressive design,5,Overall website - Fantastic feature,positive
User_181,user181@example.com,Guest,4,E-market - Very intuitive,3,Recipe section - Average experience,2,Chatbot - Not satisfied,4,Contribution section - Super helpful,5,Overall website - Very intuitive,positive
User_182,user182@example.com,Guest,2,E-market - Very confusing,3,Recipe section - Average experience,5,Chatbot - Loved it,4,Contribution section - Super helpful,4,Overall website - Very smooth,positive
User_183,user183@example.com,Guest,4,E-market - Impressive design,1,Recipe section - Did not work,3,Chatbot - Average experience,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_184,user184@example.com,Guest,4,E-market - Impressive design,4,Recipe section - Worked perfectly,4,Chatbot - Super helpful,3,Contribution section - Average experience,5,Overall website - Excellent experience,positive
User_185,user185@example.com,Resident,1,E-market - Not satisfied,3,Recipe section - Average experience,4,Chatbot - Very intuitive,4,Contribution section - Very smooth,5,Overall website - Fantastic feature,positive
User_186,user186@example.com,Resident,2,E-market - Very confusing,4,Recipe section - Fantastic feature,2,Chatbot - Hard to use,4,Contribution section - Worked perfectly,1,Overall website - Very confusing,negative
User_187,user187@example.com,Guest,5,E-market - Very intuitive,4,Recipe section - Excellent experience,2,Chatbot - Not satisfied,5,Contribution section - Impressive design,1,Overall website - Not satisfied,negative
User_188,user188@example.com,Admin,2,E-market - Terrible interface,4,Recipe section - Excellent experience,4,Chatbot - Loved it,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
User_189,user189@example.com,Admin,1,E-market - Hard to use,2,Recipe section - Terrible interface,2,Chatbot - Needs improvement,5,Contribution section - Worked perfectly,4,Overall website - Worked perfectly,positive
User_190,user190@example.com,Admin,2,E-market - Needs improvement,3,Recipe section - Average experience,5,Chatbot - Excellent experience,2,Contribution section - Terrible interface,1,Overall website - Bad experience,negative
User_191,user191@example.com,Guest,1,E-market - Did not work,4,Recipe section - Super helpful,2,Chatbot - Very confusing,5,Contribution section - Worked perfectly,1,Overall website - Terrible interface,negative
User_192,user192@example.com,Admin,1,E-market - Slow and buggy,3,Recipe section - Average experience,4,Chatbot - Very smooth,2,Contribution section - Slow and buggy,4,Overall website - Excellent experience,positive
User_193,user193@example.com,Guest,3,E-market - Average experience,3,Recipe section - Average experience,2,Chatbot - Hard to use,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_194,user194@example.com,Guest,4,E-market - Fantastic feature,2,Recipe section - Hard to use,3,Chatbot - Average experience,4,Contribution section - Super helpful,4,Overall website - Very smooth,positive
User_195,user195@example.com,Admin,1,E-market - Terrible interface,4,Recipe section - Excellent experience,2,Chatbot - Hard to use,2,Contribution section - Terrible interface,4,Overall website - Loved it,positive
User_196,user196@example.com,Admin,4,E-market - Impressive design,1,Recipe section - Slow and buggy,1,Chatbot - Bad experience,4,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_197,user197@example.com,Admin,3,E-market - Average experience,2,Recipe section - Terrible interface,3,Chatbot - Average experience,3,Contribution section - Average experience,1,Overall website - Hard to use,negative
User_198,user198@example.com,Resident,1,E-market - Did not work,2,Recipe section - Not satisfied,1,Chatbot - Not satisfied,1,Contribution section - Did not work,5,Overall website - Very smooth,positive
User_199,user199@example.com,Guest,4,E-market - Excellent experience,1,Recipe section - Slow and buggy,2,Chatbot - Needs improvement,3,Contribution section - Average experience,4,Overall website - Fantastic feature,positive
User_200,user200@example.com,Guest,1,E-market - Bad experience,5,Recipe section - Super helpful,1,Chatbot - Bad experience,2,Contribution section - Terrible interface,5,Overall website - Very smooth,positive
User_201,user201@example.com,Admin,1,E-market - Bad experience,1,Recipe section - Hard to use,5,Chatbot - Super helpful,5,Contribution section - Worked perfectly,1,Overall website - Very confusing,negative
User_202,user202@example.com,Resident,3,E-market - Average experience,4,Recipe section - Loved it,1,Chatbot - Slow and buggy,4,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
User_203,user203@example.com,Guest,3,E-market - Average experience,2,Recipe section - Bad experience,3,Chatbot - Average experience,5,Contribution section - Worked perfectly,5,Overall website - Very smooth,positive
User_204,user204@example.com,Admin,2,E-market - Bad experience,2,Recipe section - Very confusing,1,Chatbot - Needs improvement,3,Contribution section - Average experience,5,Overall website - Super helpful,positive
User_205,user205@example.com,Resident,4,E-market - Super helpful,1,Recipe section - Needs improvement,1,Chatbot - Bad experience,4,Contribution section - Loved it,5,Overall website - Fantastic feature,positive
User_206,user206@example.com,Resident,2,E-market - Very confusing,4,Recipe section - Loved it,2,Chatbot - Did not work,4,Contribution section - Excellent experience,4,Overall website - Very intuitive,positive
User_207,user207@example.com,Admin,5,E-market - Loved it,1,Recipe section - Needs improvement,3,Chatbot - Average experience,1,Contribution section - Terrible interface,1,Overall website - Hard to use,negative
User_208,user208@example.com,Guest,2,E-market - Not satisfied,3,Recipe section - Average experience,1,Chatbot - Did not work,4,Contribution section - Excellent experience,4,Overall website - Worked perfectly,positive
User_209,user209@example.com,Admin,1,E-market - Slow and buggy,2,Recipe section - Needs improvement,2,Chatbot - Needs improvement,1,Contribution section - Terrible interface,2,Overall website - Did not work,negative
User_210,user210@example.com,Resident,1,E-market - Bad experience,5,Recipe section - Worked perfectly,2,Chatbot - Very confusing,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_211,user211@example.com,Guest,1,E-market - Hard to use,5,Recipe section - Worked perfectly,5,Chatbot - Super helpful,3,Contribution section - Average experience,1,Overall website - Hard to use,negative
User_212,user212@example.com,Guest,5,E-market - Worked perfectly,1,Recipe section - Terrible interface,3,Chatbot - Average experience,4,Contribution section - Very intuitive,2,Overall website - Needs improvement,negative
User_213,user213@example.com,Admin,1,E-market - Slow and buggy,2,Recipe section - Hard to use,5,Chatbot - Worked perfectly,5,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_214,user214@example.com,Resident,2,E-market - Not satisfied,3,Recipe section - Average experience,5,Chatbot - Loved it,2,Contribution section - Slow and buggy,2,Overall website - Very confusing,negative
User_215,user215@example.com,Guest,4,E-market - Impressive design,1,Recipe section - Bad experience,3,Chatbot - Average experience,1,Contribution section - Bad experience,2,Overall website - Needs improvement,negative
User_216,user216@example.com,Resident,3,E-market - Average experience,1,Recipe section - Bad experience,4,Chatbot - Excellent experience,2,Contribution section - Did not work,2,Overall website - Slow and buggy,negative
User_217,user217@example.com,Resident,4,E-market - Loved it,4,Recipe section - Excellent experience,5,Chatbot - Very intuitive,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_218,user218@example.com,Admin,5,E-market - Super helpful,1,Recipe section - Bad experience,2,Chatbot - Terrible interface,1,Contribution section - Hard to use,1,Overall website - Slow and buggy,negative
User_219,user219@example.com,Resident,4,E-market - Excellent experience,5,Recipe section - Fantastic feature,1,Chatbot - Slow and buggy,3,Contribution section - Average experience,1,Overall website - Slow and buggy,negative
User_220,user220@example.com,Admin,4,E-market - Super helpful,1,Recipe section - Terrible interface,5,Chatbot - Super helpful,5,Contribution section - Very smooth,2,Overall website - Very confusing,negative
User_221,user221@example.com,Guest,3,E-market - Average experience,4,Recipe section - Very smooth,1,Chatbot - Bad experience,5,Contribution section - Loved it,5,Overall website - Excellent experience,positive
User_222,user222@example.com,Guest,2,E-market - Not satisfied,4,Recipe section - Very intuitive,5,Chatbot - Very smooth,5,Contribution section - Loved it,5,Overall website - Fantastic feature,positive
User_223,user223@example.com,Admin,3,E-market - Average experience,2,Recipe section - Not satisfied,1,Chatbot - Slow and buggy,2,Contribution section - Did not work,1,Overall website - Not satisfied,negative
User_224,user224@example.com,Resident,1,E-market - Slow and buggy,1,Recipe section - Bad experience,3,Chatbot - Average experience,1,Contribution section - Not satisfied,4,Overall website - Super helpful,positive
User_225,user225@example.com,Admin,4,E-market - Fantastic feature,2,Recipe section - Hard to use,2,Chatbot - Very confusing,1,Contribution section - Not satisfied,1,Overall website - Very confusing,negative
User_226,user226@example.com,Resident,2,E-market - Slow and buggy,1,Recipe section - Terrible interface,1,Chatbot - Did not work,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_227,user227@example.com,Guest,5,E-market - Super helpful,4,Recipe section - Very intuitive,2,Chatbot - Slow and buggy,5,Contribution section - Loved it,5,Overall website - Super helpful,positive
User_228,user228@example.com,Admin,4,E-market - Excellent experience,4,Recipe section - Super helpful,5,Chatbot - Excellent experience,1,Contribution section - Slow and buggy,5,Overall website - Worked perfectly,positive
User_229,user229@example.com,Guest,5,E-market - Excellent experience,5,Recipe section - Fantastic feature,3,Chatbot - Average experience,4,Contribution section - Excellent experience,5,Overall website - Impressive design,positive
User_230,user230@example.com,Guest,4,E-market - Very intuitive,4,Recipe section - Excellent experience,3,Chatbot - Average experience,1,Contribution section - Not satisfied,2,Overall website - Bad experience,negative
User_231,user231@example.com,Resident,2,E-market - Hard to use,3,Recipe section - Average experience,1,Chatbot - Bad experience,5,Contribution section - Impressive design,1,Overall website - Terrible interface,negative
User_232,user232@example.com,Resident,3,E-market - Average experience,1,Recipe section - Did not work,5,Chatbot - Super helpful,5,Contribution section - Impressive design,1,Overall website - Very confusing,negative
User_233,user233@example.com,Guest,4,E-market - Super helpful,5,Recipe section - Very smooth,3,Chatbot - Average experience,2,Contribution section - Did not work,5,Overall website - Excellent experience,positive
User_234,user234@example.com,Guest,5,E-market - Loved it,2,Recipe section - Needs improvement,4,Chatbot - Super helpful,3,Contribution section - Average experience,2,Overall website - Needs improvement,negative
User_235,user235@example.com,Resident,3,E-market - Average experience,2,Recipe section - Bad experience,2,Chatbot - Needs improvement,3,Contribution section - Average experience,5,Overall website - Loved it,positive
User_236,user236@example.com,Guest,5,E-market - Loved it,5,Recipe section - Very intuitive,1,Chatbot - Very confusing,4,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
User_237,user237@example.com,Guest,5,E-market - Very intuitive,1,Recipe section - Did not work,1,Chatbot - Bad experience,4,Contribution section - Very smooth,1,Overall website - Hard to use,negative
User_238,user238@example.com,Resident,2,E-market - Slow and buggy,4,Recipe section - Worked perfectly,1,Chatbot - Very confusing,1,Contribution section - Slow and buggy,1,Overall website - Hard to use,negative
User_239,user239@example.com,Resident,2,E-market - Not satisfied,5,Recipe section - Loved it,4,Chatbot - Worked perfectly,1,Contribution section - Needs improvement,4,Overall website - Impressive design,positive
User_240,user240@example.com,Guest,4,E-market - Fantastic feature,3,Recipe section - Average experience,5,Chatbot - Excellent experience,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
User_241,user241@example.com,Admin,4,E-market - Excellent experience,4,Recipe section - Fantastic feature,1,Chatbot - Hard to use,5,Contribution section - Very smooth,4,Overall website - Very intuitive,positive
User_242,user242@example.com,Admin,4,E-market - Loved it,1,Recipe section - Not satisfied,5,Chatbot - Impressive design,4,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_243,user243@example.com,Admin,1,E-market - Slow and buggy,2,Recipe section - Not satisfied,4,Chatbot - Very intuitive,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_244,user244@example.com,Admin,3,E-market - Average experience,2,Recipe section - Needs improvement,5,Chatbot - Loved it,2,Contribution section - Needs improvement,1,Overall website - Hard to use,negative
User_245,user245@example.com,Admin,5,E-market - Worked perfectly,4,Recipe section - Super helpful,5,Chatbot - Very intuitive,5,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_246,user246@example.com,Resident,1,E-market - Very confusing,3,Recipe section - Average experience,2,Chatbot - Very confusing,5,Contribution section - Fantastic feature,1,Overall website - Slow and buggy,negative
User_247,user247@example.com,Admin,2,E-market - Not satisfied,2,Recipe section - Needs improvement,1,Chatbot - Very confusing,3,Contribution section - Average experience,4,Overall website - Super helpful,positive
User_248,user248@example.com,Guest,2,E-market - Not satisfied,5,Recipe section - Super helpful,2,Chatbot - Slow and buggy,3,Contribution section - Average experience,2,Overall website - Bad experience,negative
User_249,user249@example.com,Resident,5,E-market - Very smooth,2,Recipe section - Very confusing,2,Chatbot - Terrible interface,3,Contribution section - Average experience,4,Overall website - Very intuitive,positive
User_250,user250@example.com,Resident,4,E-market - Very intuitive,3,Recipe section - Average experience,4,Chatbot - Loved it,4,Contribution section - Fantastic feature,2,Overall website - Slow and buggy,negative
User_251,user251@example.com,Guest,3,E-market - Average experience,3,Recipe section - Average experience,4,Chatbot - Impressive design,2,Contribution section - Hard to use,2,Overall website - Did not work,negative
User_252,user252@example.com,Admin,4,E-market - Super helpful,4,Recipe section - Very smooth,4,Chatbot - Fantastic feature,5,Contribution section - Loved it,5,Overall website - Worked perfectly,positive
User_253,user253@example.com,Guest,1,E-market - Did not work,5,Recipe section - Super helpful,5,Chatbot - Super helpful,2,Contribution section - Not satisfied,3,Overall website - Average experience,neutral
User_254,user254@example.com,Admin,3,E-market - Average experience,1,Recipe section - Terrible interface,3,Chatbot - Average experience,1,Contribution section - Hard to use,4,Overall website - Very smooth,positive
User_255,user255@example.com,Guest,1,E-market - Did not work,4,Recipe section - Very smooth,1,Chatbot - Needs improvement,5,Contribution section - Fantastic feature,2,Overall website - Terrible interface,negative
User_256,user256@example.com,Guest,1,E-market - Did not work,3,Recipe section - Average experience,2,Chatbot - Terrible interface,4,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_257,user257@example.com,Guest,2,E-market - Slow and buggy,4,Recipe section - Very smooth,1,Chatbot - Not satisfied,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_258,user258@example.com,Resident,2,E-market - Bad experience,3,Recipe section - Average experience,1,Chatbot - Hard to use,1,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_259,user259@example.com,Admin,3,E-market - Average experience,4,Recipe section - Fantastic feature,5,Chatbot - Excellent experience,4,Contribution section - Very smooth,2,Overall website - Hard to use,negative
User_260,user260@example.com,Resident,4,E-market - Loved it,2,Recipe section - Not satisfied,5,Chatbot - Impressive design,4,Contribution section - Super helpful,5,Overall website - Loved it,positive
User_261,user261@example.com,Admin,2,E-market - Very confusing,2,Recipe section - Not satisfied,5,Chatbot - Very intuitive,2,Contribution section - Hard to use,5,Overall website - Worked perfectly,positive
User_262,user262@example.com,Admin,4,E-market - Very intuitive,5,Recipe section - Super helpful,3,Chatbot - Average experience,5,Contribution section - Impressive design,2,Overall website - Needs improvement,negative
User_263,user263@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Slow and buggy,4,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_264,user264@example.com,Guest,4,E-market - Very smooth,4,Recipe section - Very smooth,4,Chatbot - Fantastic feature,3,Contribution section - Average experience,4,Overall website - Very smooth,positive
User_265,user265@example.com,Resident,3,E-market - Average experience,2,Recipe section - Hard to use,4,Chatbot - Impressive design,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_266,user266@example.com,Resident,5,E-market - Impressive design,4,Recipe section - Fantastic feature,5,Chatbot - Excellent experience,2,Contribution section - Needs improvement,2,Overall website - Terrible interface,negative
User_267,user267@example.com,Resident,3,E-market - Average experience,1,Recipe section - Bad experience,2,Chatbot - Bad experience,5,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_268,user268@example.com,Admin,1,E-market - Hard to use,5,Recipe section - Excellent experience,5,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_269,user269@example.com,Admin,1,E-market - Bad experience,4,Recipe section - Super helpful,4,Chatbot - Worked perfectly,3,Contribution section - Average experience,2,Overall website - Needs improvement,negative
User_270,user270@example.com,Guest,4,E-market - Very smooth,5,Recipe section - Fantastic feature,4,Chatbot - Super helpful,4,Contribution section - Excellent experience,2,Overall website - Slow and buggy,negative
User_271,user271@example.com,Resident,2,E-market - Did not work,2,Recipe section - Needs improvement,5,Chatbot - Loved it,3,Contribution section - Average experience,2,Overall website - Bad experience,negative
User_272,user272@example.com,Resident,4,E-market - Very smooth,4,Recipe section - Worked perfectly,1,Chatbot - Terrible interface,4,Contribution section - Very intuitive,2,Overall website - Very confusing,negative
User_273,user273@example.com,Guest,3,E-market - Average experience,1,Recipe section - Needs improvement,4,Chatbot - Impressive design,4,Contribution section - Excellent experience,2,Overall website - Hard to use,negative
User_274,user274@example.com,Guest,5,E-market - Very smooth,1,Recipe section - Hard to use,2,Chatbot - Did not work,4,Contribution section - Super helpful,5,Overall website - Super helpful,positive
User_275,user275@example.com,Admin,1,E-market - Terrible interface,4,Recipe section - Impressive design,1,Chatbot - Very confusing,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_276,user276@example.com,Resident,4,E-market - Very smooth,2,Recipe section - Did not work,1,Chatbot - Terrible interface,1,Contribution section - Terrible interface,3,Overall website - Average experience,neutral
User_277,user277@example.com,Admin,5,E-market - Worked perfectly,5,Recipe section - Worked perfectly,5,Chatbot - Very smooth,5,Contribution section - Excellent experience,1,Overall website - Terrible interface,negative
User_278,user278@example.com,Resident,5,E-market - Super helpful,5,Recipe section - Very intuitive,1,Chatbot - Not satisfied,1,Contribution section - Not satisfied,5,Overall website - Worked perfectly,positive
User_279,user279@example.com,Guest,5,E-market - Very smooth,2,Recipe section - Not satisfied,1,Chatbot - Hard to use,4,Contribution section - Excellent experience,2,Overall website - Slow and buggy,negative
User_280,user280@example.com,Admin,3,E-market - Average experience,4,Recipe section - Very smooth,3,Chatbot - Average experience,2,Contribution section - Terrible interface,3,Overall website - Average experience,neutral
User_281,user281@example.com,Guest,2,E-market - Hard to use,2,Recipe section - Bad experience,1,Chatbot - Hard to use,4,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_282,user282@example.com,Admin,2,E-market - Terrible interface,2,Recipe section - Needs improvement,5,Chatbot - Fantastic feature,2,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_283,user283@example.com,Resident,3,E-market - Average experience,1,Recipe section - Bad experience,4,Chatbot - Worked perfectly,5,Contribution section - Impressive design,2,Overall website - Terrible interface,negative
User_284,user284@example.com,Guest,5,E-market - Excellent experience,5,Recipe section - Fantastic feature,2,Chatbot - Bad experience,2,Contribution section - Not satisfied,4,Overall website - Very smooth,positive
User_285,user285@example.com,Guest,1,E-market - Terrible interface,4,Recipe section - Fantastic feature,1,Chatbot - Bad experience,1,Contribution section - Slow and buggy,1,Overall website - Slow and buggy,negative
User_286,user286@example.com,Guest,3,E-market - Average experience,1,Recipe section - Did not work,4,Chatbot - Worked perfectly,3,Contribution section - Average experience,4,Overall website - Worked perfectly,positive
User_287,user287@example.com,Admin,3,E-market - Average experience,1,Recipe section - Slow and buggy,5,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,1,Overall website - Bad experience,negative
User_288,user288@example.com,Resident,5,E-market - Impressive design,1,Recipe section - Slow and buggy,5,Chatbot - Fantastic feature,2,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_289,user289@example.com,Guest,4,E-market - Loved it,1,Recipe section - Did not work,2,Chatbot - Very confusing,5,Contribution section - Loved it,2,Overall website - Very confusing,negative
User_290,user290@example.com,Guest,1,E-market - Needs improvement,3,Recipe section - Average experience,5,Chatbot - Super helpful,2,Contribution section - Needs improvement,2,Overall website - Slow and buggy,negative
User_291,user291@example.com,Guest,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_292,user292@example.com,Admin,3,E-market - Average experience,4,Recipe section - Loved it,1,Chatbot - Slow and buggy,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_293,user293@example.com,Resident,4,E-market - Very smooth,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Fantastic feature,2,Overall website - Hard to use,negative
User_294,user294@example.com,Admin,2,E-market - Bad experience,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Terrible interface,3,Overall website - Average experience,neutral
User_295,user295@example.com,Guest,4,E-market - Loved it,1,Recipe section - Bad experience,2,Chatbot - Did not work,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_296,user296@example.com,Admin,2,E-market - Did not work,5,Recipe section - Super helpful,3,Chatbot - Average experience,5,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_297,user297@example.com,Admin,5,E-market - Excellent experience,3,Recipe section - Average experience,5,Chatbot - Super helpful,5,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
User_298,user298@example.com,Admin,3,E-market - Average experience,1,Recipe section - Very confusing,3,Chatbot - Average experience,5,Contribution section - Loved it,4,Overall website - Worked perfectly,positive
User_299,user299@example.com,Resident,2,E-market - Not satisfied,5,Recipe section - Fantastic feature,4,Chatbot - Super helpful,2,Contribution section - Terrible interface,2,Overall website - Very confusing,negative
User_300,user300@example.com,Resident,3,E-market - Average experience,5,Recipe section - Loved it,2,Chatbot - Bad experience,4,Contribution section - Very smooth,1,Overall website - Terrible interface,negative
User_301,user301@example.com,Admin,4,E-market - Very smooth,1,Recipe section - Bad experience,4,Chatbot - Excellent experience,3,Contribution section - Average experience,5,Overall website - Loved it,positive
User_302,user302@example.com,Admin,1,E-market - Bad experience,4,Recipe section - Worked perfectly,2,Chatbot - Very confusing,2,Contribution section - Not satisfied,2,Overall website - Did not work,negative
User_303,user303@example.com,Admin,3,E-market - Average experience,2,Recipe section - Terrible interface,5,Chatbot - Fantastic feature,1,Contribution section - Bad experience,4,Overall website - Worked perfectly,positive
User_304,user304@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Worked perfectly,3,Chatbot - Average experience,3,Contribution section - Average experience,5,Overall website - Excellent experience,positive
User_305,user305@example.com,Guest,3,E-market - Average experience,4,Recipe section - Fantastic feature,2,Chatbot - Very confusing,3,Contribution section - Average experience,1,Overall website - Slow and buggy,negative
User_306,user306@example.com,Guest,2,E-market - Terrible interface,1,Recipe section - Not satisfied,5,Chatbot - Loved it,1,Contribution section - Did not work,2,Overall website - Did not work,negative
User_307,user307@example.com,Guest,3,E-market - Average experience,4,Recipe section - Worked perfectly,1,Chatbot - Bad experience,5,Contribution section - Very intuitive,5,Overall website - Fantastic feature,positive
User_308,user308@example.com,Resident,4,E-market - Fantastic feature,3,Recipe section - Average experience,4,Chatbot - Impressive design,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_309,user309@example.com,Admin,3,E-market - Average experience,4,Recipe section - Worked perfectly,1,Chatbot - Not satisfied,5,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
User_310,user310@example.com,Guest,2,E-market - Very confusing,5,Recipe section - Super helpful,4,Chatbot - Super helpful,3,Contribution section - Average experience,1,Overall website - Terrible interface,negative
User_311,user311@example.com,Resident,5,E-market - Super helpful,5,Recipe section - Very intuitive,2,Chatbot - Not satisfied,1,Contribution section - Hard to use,4,Overall website - Very smooth,positive
User_312,user312@example.com,Guest,1,E-market - Terrible interface,5,Recipe section - Worked perfectly,2,Chatbot - Hard to use,3,Contribution section - Average experience,4,Overall website - Excellent experience,positive
User_313,user313@example.com,Admin,5,E-market - Excellent experience,2,Recipe section - Not satisfied,3,Chatbot - Average experience,1,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_314,user314@example.com,Resident,4,E-market - Loved it,1,Recipe section - Needs improvement,1,Chatbot - Slow and buggy,1,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_315,user315@example.com,Admin,2,E-market - Bad experience,3,Recipe section - Average experience,4,Chatbot - Super helpful,4,Contribution section - Very smooth,1,Overall website - Very confusing,negative
User_316,user316@example.com,Resident,1,E-market - Bad experience,1,Recipe section - Did not work,2,Chatbot - Not satisfied,1,Contribution section - Needs improvement,1,Overall website - Needs improvement,negative
User_317,user317@example.com,Admin,4,E-market - Fantastic feature,3,Recipe section - Average experience,2,Chatbot - Hard to use,5,Contribution section - Worked perfectly,4,Overall website - Worked perfectly,positive
User_318,user318@example.com,Resident,4,E-market - Very smooth,2,Recipe section - Needs improvement,1,Chatbot - Did not work,5,Contribution section - Excellent experience,5,Overall website - Worked perfectly,positive
User_319,user319@example.com,Admin,3,E-market - Average experience,1,Recipe section - Terrible interface,2,Chatbot - Very confusing,1,Contribution section - Did not work,3,Overall website - Average experience,neutral
User_320,user320@example.com,Guest,2,E-market - Very confusing,3,Recipe section - Average experience,1,Chatbot - Bad experience,2,Contribution section - Hard to use,1,Overall website - Terrible interface,negative
